query_id,method,matcher,dataset,reranked_correct
583,netvlad,superpoint-lg,sf_xs,1
584,netvlad,superpoint-lg,sf_xs,0
585,netvlad,superpoint-lg,sf_xs,1
586,netvlad,superpoint-lg,sf_xs,0
587,netvlad,superpoint-lg,sf_xs,1
588,netvlad,superpoint-lg,sf_xs,0
589,netvlad,superpoint-lg,sf_xs,1
590,netvlad,superpoint-lg,sf_xs,0
591,netvlad,superpoint-lg,sf_xs,1
592,netvlad,superpoint-lg,sf_xs,1
593,netvlad,superpoint-lg,sf_xs,0
594,netvlad,superpoint-lg,sf_xs,1
595,netvlad,superpoint-lg,sf_xs,1
596,netvlad,superpoint-lg,sf_xs,1
597,netvlad,superpoint-lg,sf_xs,0
598,netvlad,superpoint-lg,sf_xs,1
599,netvlad,superpoint-lg,sf_xs,1
600,netvlad,superpoint-lg,sf_xs,1
601,netvlad,superpoint-lg,sf_xs,1
602,netvlad,superpoint-lg,sf_xs,0
603,netvlad,superpoint-lg,sf_xs,1
604,netvlad,superpoint-lg,sf_xs,1
605,netvlad,superpoint-lg,sf_xs,1
606,netvlad,superpoint-lg,sf_xs,0
607,netvlad,superpoint-lg,sf_xs,0
608,netvlad,superpoint-lg,sf_xs,1
609,netvlad,superpoint-lg,sf_xs,1
610,netvlad,superpoint-lg,sf_xs,0
611,netvlad,superpoint-lg,sf_xs,0
612,netvlad,superpoint-lg,sf_xs,0
613,netvlad,superpoint-lg,sf_xs,0
614,netvlad,superpoint-lg,sf_xs,1
615,netvlad,superpoint-lg,sf_xs,1
616,netvlad,superpoint-lg,sf_xs,0
617,netvlad,superpoint-lg,sf_xs,0
618,netvlad,superpoint-lg,sf_xs,1
619,netvlad,superpoint-lg,sf_xs,1
620,netvlad,superpoint-lg,sf_xs,0
621,netvlad,superpoint-lg,sf_xs,1
622,netvlad,superpoint-lg,sf_xs,0
623,netvlad,superpoint-lg,sf_xs,0
624,netvlad,superpoint-lg,sf_xs,1
625,netvlad,superpoint-lg,sf_xs,1
626,netvlad,superpoint-lg,sf_xs,0
627,netvlad,superpoint-lg,sf_xs,1
628,netvlad,superpoint-lg,sf_xs,1
629,netvlad,superpoint-lg,sf_xs,0
630,netvlad,superpoint-lg,sf_xs,1
631,netvlad,superpoint-lg,sf_xs,1
632,netvlad,superpoint-lg,sf_xs,0
633,netvlad,superpoint-lg,sf_xs,1
634,netvlad,superpoint-lg,sf_xs,1
635,netvlad,superpoint-lg,sf_xs,1
636,netvlad,superpoint-lg,sf_xs,1
637,netvlad,superpoint-lg,sf_xs,1
638,netvlad,superpoint-lg,sf_xs,0
639,netvlad,superpoint-lg,sf_xs,0
640,netvlad,superpoint-lg,sf_xs,0
641,netvlad,superpoint-lg,sf_xs,1
642,netvlad,superpoint-lg,sf_xs,0
643,netvlad,superpoint-lg,sf_xs,0
644,netvlad,superpoint-lg,sf_xs,1
645,netvlad,superpoint-lg,sf_xs,1
646,netvlad,superpoint-lg,sf_xs,1
647,netvlad,superpoint-lg,sf_xs,0
648,netvlad,superpoint-lg,sf_xs,1
649,netvlad,superpoint-lg,sf_xs,0
650,netvlad,superpoint-lg,sf_xs,1
651,netvlad,superpoint-lg,sf_xs,1
652,netvlad,superpoint-lg,sf_xs,1
653,netvlad,superpoint-lg,sf_xs,1
654,netvlad,superpoint-lg,sf_xs,1
655,netvlad,superpoint-lg,sf_xs,1
656,netvlad,superpoint-lg,sf_xs,1
657,netvlad,superpoint-lg,sf_xs,0
658,netvlad,superpoint-lg,sf_xs,0
659,netvlad,superpoint-lg,sf_xs,1
660,netvlad,superpoint-lg,sf_xs,0
661,netvlad,superpoint-lg,sf_xs,0
662,netvlad,superpoint-lg,sf_xs,0
663,netvlad,superpoint-lg,sf_xs,0
664,netvlad,superpoint-lg,sf_xs,0
665,netvlad,superpoint-lg,sf_xs,0
666,netvlad,superpoint-lg,sf_xs,1
667,netvlad,superpoint-lg,sf_xs,0
668,netvlad,superpoint-lg,sf_xs,0
669,netvlad,superpoint-lg,sf_xs,0
670,netvlad,superpoint-lg,sf_xs,0
671,netvlad,superpoint-lg,sf_xs,1
672,netvlad,superpoint-lg,sf_xs,0
673,netvlad,superpoint-lg,sf_xs,0
674,netvlad,superpoint-lg,sf_xs,1
675,netvlad,superpoint-lg,sf_xs,0
676,netvlad,superpoint-lg,sf_xs,0
677,netvlad,superpoint-lg,sf_xs,0
678,netvlad,superpoint-lg,sf_xs,1
679,netvlad,superpoint-lg,sf_xs,0
680,netvlad,superpoint-lg,sf_xs,1
681,netvlad,superpoint-lg,sf_xs,0
682,netvlad,superpoint-lg,sf_xs,0
683,netvlad,superpoint-lg,sf_xs,1
684,netvlad,superpoint-lg,sf_xs,1
685,netvlad,superpoint-lg,sf_xs,0
686,netvlad,superpoint-lg,sf_xs,1
687,netvlad,superpoint-lg,sf_xs,1
688,netvlad,superpoint-lg,sf_xs,0
689,netvlad,superpoint-lg,sf_xs,1
690,netvlad,superpoint-lg,sf_xs,0
691,netvlad,superpoint-lg,sf_xs,1
692,netvlad,superpoint-lg,sf_xs,1
693,netvlad,superpoint-lg,sf_xs,0
694,netvlad,superpoint-lg,sf_xs,0
695,netvlad,superpoint-lg,sf_xs,1
696,netvlad,superpoint-lg,sf_xs,0
697,netvlad,superpoint-lg,sf_xs,1
698,netvlad,superpoint-lg,sf_xs,1
699,netvlad,superpoint-lg,sf_xs,1
700,netvlad,superpoint-lg,sf_xs,0
701,netvlad,superpoint-lg,sf_xs,1
702,netvlad,superpoint-lg,sf_xs,0
703,netvlad,superpoint-lg,sf_xs,1
704,netvlad,superpoint-lg,sf_xs,1
705,netvlad,superpoint-lg,sf_xs,1
706,netvlad,superpoint-lg,sf_xs,1
707,netvlad,superpoint-lg,sf_xs,1
708,netvlad,superpoint-lg,sf_xs,1
709,netvlad,superpoint-lg,sf_xs,1
710,netvlad,superpoint-lg,sf_xs,0
711,netvlad,superpoint-lg,sf_xs,1
712,netvlad,superpoint-lg,sf_xs,1
713,netvlad,superpoint-lg,sf_xs,0
714,netvlad,superpoint-lg,sf_xs,1
715,netvlad,superpoint-lg,sf_xs,0
716,netvlad,superpoint-lg,sf_xs,0
717,netvlad,superpoint-lg,sf_xs,1
718,netvlad,superpoint-lg,sf_xs,0
719,netvlad,superpoint-lg,sf_xs,0
720,netvlad,superpoint-lg,sf_xs,1
721,netvlad,superpoint-lg,sf_xs,1
722,netvlad,superpoint-lg,sf_xs,1
723,netvlad,superpoint-lg,sf_xs,0
724,netvlad,superpoint-lg,sf_xs,1
725,netvlad,superpoint-lg,sf_xs,1
726,netvlad,superpoint-lg,sf_xs,0
727,netvlad,superpoint-lg,sf_xs,1
728,netvlad,superpoint-lg,sf_xs,1
729,netvlad,superpoint-lg,sf_xs,1
730,netvlad,superpoint-lg,sf_xs,0
731,netvlad,superpoint-lg,sf_xs,0
732,netvlad,superpoint-lg,sf_xs,1
733,netvlad,superpoint-lg,sf_xs,1
734,netvlad,superpoint-lg,sf_xs,1
735,netvlad,superpoint-lg,sf_xs,1
736,netvlad,superpoint-lg,sf_xs,0
737,netvlad,superpoint-lg,sf_xs,1
738,netvlad,superpoint-lg,sf_xs,1
739,netvlad,superpoint-lg,sf_xs,0
740,netvlad,superpoint-lg,sf_xs,1
741,netvlad,superpoint-lg,sf_xs,0
742,netvlad,superpoint-lg,sf_xs,0
743,netvlad,superpoint-lg,sf_xs,0
744,netvlad,superpoint-lg,sf_xs,0
745,netvlad,superpoint-lg,sf_xs,0
746,netvlad,superpoint-lg,sf_xs,1
747,netvlad,superpoint-lg,sf_xs,1
748,netvlad,superpoint-lg,sf_xs,1
749,netvlad,superpoint-lg,sf_xs,0
750,netvlad,superpoint-lg,sf_xs,1
751,netvlad,superpoint-lg,sf_xs,0
752,netvlad,superpoint-lg,sf_xs,1
753,netvlad,superpoint-lg,sf_xs,0
754,netvlad,superpoint-lg,sf_xs,0
755,netvlad,superpoint-lg,sf_xs,1
756,netvlad,superpoint-lg,sf_xs,1
757,netvlad,superpoint-lg,sf_xs,0
758,netvlad,superpoint-lg,sf_xs,0
759,netvlad,superpoint-lg,sf_xs,1
760,netvlad,superpoint-lg,sf_xs,0
761,netvlad,superpoint-lg,sf_xs,1
762,netvlad,superpoint-lg,sf_xs,1
763,netvlad,superpoint-lg,sf_xs,1
764,netvlad,superpoint-lg,sf_xs,1
765,netvlad,superpoint-lg,sf_xs,1
766,netvlad,superpoint-lg,sf_xs,1
767,netvlad,superpoint-lg,sf_xs,1
768,netvlad,superpoint-lg,sf_xs,0
769,netvlad,superpoint-lg,sf_xs,1
770,netvlad,superpoint-lg,sf_xs,1
771,netvlad,superpoint-lg,sf_xs,1
772,netvlad,superpoint-lg,sf_xs,1
773,netvlad,superpoint-lg,sf_xs,1
774,netvlad,superpoint-lg,sf_xs,1
775,netvlad,superpoint-lg,sf_xs,1
776,netvlad,superpoint-lg,sf_xs,1
777,netvlad,superpoint-lg,sf_xs,1
778,netvlad,superpoint-lg,sf_xs,0
779,netvlad,superpoint-lg,sf_xs,1
780,netvlad,superpoint-lg,sf_xs,1
781,netvlad,superpoint-lg,sf_xs,1
782,netvlad,superpoint-lg,sf_xs,1
783,netvlad,superpoint-lg,sf_xs,1
784,netvlad,superpoint-lg,sf_xs,1
785,netvlad,superpoint-lg,sf_xs,0
786,netvlad,superpoint-lg,sf_xs,1
787,netvlad,superpoint-lg,sf_xs,0
788,netvlad,superpoint-lg,sf_xs,0
789,netvlad,superpoint-lg,sf_xs,0
790,netvlad,superpoint-lg,sf_xs,1
791,netvlad,superpoint-lg,sf_xs,0
792,netvlad,superpoint-lg,sf_xs,1
793,netvlad,superpoint-lg,sf_xs,1
794,netvlad,superpoint-lg,sf_xs,1
795,netvlad,superpoint-lg,sf_xs,1
796,netvlad,superpoint-lg,sf_xs,1
797,netvlad,superpoint-lg,sf_xs,1
798,netvlad,superpoint-lg,sf_xs,1
799,netvlad,superpoint-lg,sf_xs,1
800,netvlad,superpoint-lg,sf_xs,1
801,netvlad,superpoint-lg,sf_xs,1
802,netvlad,superpoint-lg,sf_xs,1
803,netvlad,superpoint-lg,sf_xs,1
804,netvlad,superpoint-lg,sf_xs,1
805,netvlad,superpoint-lg,sf_xs,0
806,netvlad,superpoint-lg,sf_xs,1
807,netvlad,superpoint-lg,sf_xs,0
808,netvlad,superpoint-lg,sf_xs,1
809,netvlad,superpoint-lg,sf_xs,1
810,netvlad,superpoint-lg,sf_xs,0
811,netvlad,superpoint-lg,sf_xs,0
812,netvlad,superpoint-lg,sf_xs,0
813,netvlad,superpoint-lg,sf_xs,0
814,netvlad,superpoint-lg,sf_xs,1
815,netvlad,superpoint-lg,sf_xs,0
816,netvlad,superpoint-lg,sf_xs,1
817,netvlad,superpoint-lg,sf_xs,1
818,netvlad,superpoint-lg,sf_xs,1
819,netvlad,superpoint-lg,sf_xs,0
820,netvlad,superpoint-lg,sf_xs,1
821,netvlad,superpoint-lg,sf_xs,1
822,netvlad,superpoint-lg,sf_xs,1
823,netvlad,superpoint-lg,sf_xs,1
824,netvlad,superpoint-lg,sf_xs,1
825,netvlad,superpoint-lg,sf_xs,1
826,netvlad,superpoint-lg,sf_xs,1
827,netvlad,superpoint-lg,sf_xs,0
828,netvlad,superpoint-lg,sf_xs,1
829,netvlad,superpoint-lg,sf_xs,1
830,netvlad,superpoint-lg,sf_xs,0
831,netvlad,superpoint-lg,sf_xs,0
832,netvlad,superpoint-lg,sf_xs,0
833,netvlad,superpoint-lg,sf_xs,0
834,netvlad,superpoint-lg,sf_xs,1
835,netvlad,superpoint-lg,sf_xs,0
836,netvlad,superpoint-lg,sf_xs,1
837,netvlad,superpoint-lg,sf_xs,1
838,netvlad,superpoint-lg,sf_xs,0
839,netvlad,superpoint-lg,sf_xs,1
840,netvlad,superpoint-lg,sf_xs,1
841,netvlad,superpoint-lg,sf_xs,1
842,netvlad,superpoint-lg,sf_xs,1
843,netvlad,superpoint-lg,sf_xs,1
844,netvlad,superpoint-lg,sf_xs,1
845,netvlad,superpoint-lg,sf_xs,1
846,netvlad,superpoint-lg,sf_xs,1
847,netvlad,superpoint-lg,sf_xs,0
848,netvlad,superpoint-lg,sf_xs,1
849,netvlad,superpoint-lg,sf_xs,1
850,netvlad,superpoint-lg,sf_xs,1
851,netvlad,superpoint-lg,sf_xs,1
852,netvlad,superpoint-lg,sf_xs,1
853,netvlad,superpoint-lg,sf_xs,1
854,netvlad,superpoint-lg,sf_xs,1
855,netvlad,superpoint-lg,sf_xs,1
856,netvlad,superpoint-lg,sf_xs,1
857,netvlad,superpoint-lg,sf_xs,1
858,netvlad,superpoint-lg,sf_xs,1
859,netvlad,superpoint-lg,sf_xs,1
860,netvlad,superpoint-lg,sf_xs,1
861,netvlad,superpoint-lg,sf_xs,1
862,netvlad,superpoint-lg,sf_xs,1
863,netvlad,superpoint-lg,sf_xs,1
864,netvlad,superpoint-lg,sf_xs,1
865,netvlad,superpoint-lg,sf_xs,1
866,netvlad,superpoint-lg,sf_xs,0
867,netvlad,superpoint-lg,sf_xs,1
868,netvlad,superpoint-lg,sf_xs,1
869,netvlad,superpoint-lg,sf_xs,1
870,netvlad,superpoint-lg,sf_xs,1
871,netvlad,superpoint-lg,sf_xs,0
872,netvlad,superpoint-lg,sf_xs,1
873,netvlad,superpoint-lg,sf_xs,1
874,netvlad,superpoint-lg,sf_xs,1
875,netvlad,superpoint-lg,sf_xs,1
876,netvlad,superpoint-lg,sf_xs,1
877,netvlad,superpoint-lg,sf_xs,1
878,netvlad,superpoint-lg,sf_xs,1
879,netvlad,superpoint-lg,sf_xs,1
880,netvlad,superpoint-lg,sf_xs,1
881,netvlad,superpoint-lg,sf_xs,0
882,netvlad,superpoint-lg,sf_xs,1
883,netvlad,superpoint-lg,sf_xs,0
884,netvlad,superpoint-lg,sf_xs,1
885,netvlad,superpoint-lg,sf_xs,0
886,netvlad,superpoint-lg,sf_xs,1
887,netvlad,superpoint-lg,sf_xs,1
888,netvlad,superpoint-lg,sf_xs,0
889,netvlad,superpoint-lg,sf_xs,1
890,netvlad,superpoint-lg,sf_xs,1
891,netvlad,superpoint-lg,sf_xs,1
892,netvlad,superpoint-lg,sf_xs,1
893,netvlad,superpoint-lg,sf_xs,0
894,netvlad,superpoint-lg,sf_xs,1
895,netvlad,superpoint-lg,sf_xs,1
896,netvlad,superpoint-lg,sf_xs,1
897,netvlad,superpoint-lg,sf_xs,1
898,netvlad,superpoint-lg,sf_xs,0
899,netvlad,superpoint-lg,sf_xs,1
900,netvlad,superpoint-lg,sf_xs,0
901,netvlad,superpoint-lg,sf_xs,1
902,netvlad,superpoint-lg,sf_xs,0
903,netvlad,superpoint-lg,sf_xs,1
904,netvlad,superpoint-lg,sf_xs,1
905,netvlad,superpoint-lg,sf_xs,1
906,netvlad,superpoint-lg,sf_xs,1
907,netvlad,superpoint-lg,sf_xs,1
908,netvlad,superpoint-lg,sf_xs,1
909,netvlad,superpoint-lg,sf_xs,0
910,netvlad,superpoint-lg,sf_xs,0
911,netvlad,superpoint-lg,sf_xs,1
912,netvlad,superpoint-lg,sf_xs,1
913,netvlad,superpoint-lg,sf_xs,0
914,netvlad,superpoint-lg,sf_xs,0
915,netvlad,superpoint-lg,sf_xs,1
916,netvlad,superpoint-lg,sf_xs,1
917,netvlad,superpoint-lg,sf_xs,1
918,netvlad,superpoint-lg,sf_xs,1
919,netvlad,superpoint-lg,sf_xs,1
920,netvlad,superpoint-lg,sf_xs,0
921,netvlad,superpoint-lg,sf_xs,1
922,netvlad,superpoint-lg,sf_xs,1
923,netvlad,superpoint-lg,sf_xs,1
924,netvlad,superpoint-lg,sf_xs,0
925,netvlad,superpoint-lg,sf_xs,1
926,netvlad,superpoint-lg,sf_xs,1
927,netvlad,superpoint-lg,sf_xs,1
928,netvlad,superpoint-lg,sf_xs,1
929,netvlad,superpoint-lg,sf_xs,1
930,netvlad,superpoint-lg,sf_xs,1
931,netvlad,superpoint-lg,sf_xs,1
932,netvlad,superpoint-lg,sf_xs,0
933,netvlad,superpoint-lg,sf_xs,0
934,netvlad,superpoint-lg,sf_xs,0
935,netvlad,superpoint-lg,sf_xs,1
936,netvlad,superpoint-lg,sf_xs,1
937,netvlad,superpoint-lg,sf_xs,1
938,netvlad,superpoint-lg,sf_xs,0
939,netvlad,superpoint-lg,sf_xs,1
940,netvlad,superpoint-lg,sf_xs,1
941,netvlad,superpoint-lg,sf_xs,0
942,netvlad,superpoint-lg,sf_xs,1
943,netvlad,superpoint-lg,sf_xs,0
944,netvlad,superpoint-lg,sf_xs,1
945,netvlad,superpoint-lg,sf_xs,1
946,netvlad,superpoint-lg,sf_xs,1
947,netvlad,superpoint-lg,sf_xs,1
948,netvlad,superpoint-lg,sf_xs,1
949,netvlad,superpoint-lg,sf_xs,1
950,netvlad,superpoint-lg,sf_xs,0
951,netvlad,superpoint-lg,sf_xs,1
952,netvlad,superpoint-lg,sf_xs,1
953,netvlad,superpoint-lg,sf_xs,1
954,netvlad,superpoint-lg,sf_xs,1
955,netvlad,superpoint-lg,sf_xs,0
956,netvlad,superpoint-lg,sf_xs,0
957,netvlad,superpoint-lg,sf_xs,1
958,netvlad,superpoint-lg,sf_xs,1
959,netvlad,superpoint-lg,sf_xs,1
960,netvlad,superpoint-lg,sf_xs,1
961,netvlad,superpoint-lg,sf_xs,1
962,netvlad,superpoint-lg,sf_xs,1
963,netvlad,superpoint-lg,sf_xs,1
964,netvlad,superpoint-lg,sf_xs,0
965,netvlad,superpoint-lg,sf_xs,0
966,netvlad,superpoint-lg,sf_xs,0
967,netvlad,superpoint-lg,sf_xs,1
968,netvlad,superpoint-lg,sf_xs,0
969,netvlad,superpoint-lg,sf_xs,1
970,netvlad,superpoint-lg,sf_xs,0
971,netvlad,superpoint-lg,sf_xs,1
972,netvlad,superpoint-lg,sf_xs,1
973,netvlad,superpoint-lg,sf_xs,1
974,netvlad,superpoint-lg,sf_xs,1
975,netvlad,superpoint-lg,sf_xs,1
976,netvlad,superpoint-lg,sf_xs,1
977,netvlad,superpoint-lg,sf_xs,1
978,netvlad,superpoint-lg,sf_xs,0
979,netvlad,superpoint-lg,sf_xs,1
980,netvlad,superpoint-lg,sf_xs,1
981,netvlad,superpoint-lg,sf_xs,1
982,netvlad,superpoint-lg,sf_xs,0
983,netvlad,superpoint-lg,sf_xs,0
984,netvlad,superpoint-lg,sf_xs,1
985,netvlad,superpoint-lg,sf_xs,1
986,netvlad,superpoint-lg,sf_xs,1
987,netvlad,superpoint-lg,sf_xs,1
988,netvlad,superpoint-lg,sf_xs,0
989,netvlad,superpoint-lg,sf_xs,0
990,netvlad,superpoint-lg,sf_xs,1
991,netvlad,superpoint-lg,sf_xs,1
992,netvlad,superpoint-lg,sf_xs,0
993,netvlad,superpoint-lg,sf_xs,0
994,netvlad,superpoint-lg,sf_xs,1
995,netvlad,superpoint-lg,sf_xs,1
996,netvlad,superpoint-lg,sf_xs,1
997,netvlad,superpoint-lg,sf_xs,1
998,netvlad,superpoint-lg,sf_xs,1
999,netvlad,superpoint-lg,sf_xs,0
0,netvlad,superpoint-lg,tokyo_xs,1
1,netvlad,superpoint-lg,tokyo_xs,0
2,netvlad,superpoint-lg,tokyo_xs,0
3,netvlad,superpoint-lg,tokyo_xs,1
4,netvlad,superpoint-lg,tokyo_xs,1
5,netvlad,superpoint-lg,tokyo_xs,0
6,netvlad,superpoint-lg,tokyo_xs,1
7,netvlad,superpoint-lg,tokyo_xs,0
8,netvlad,superpoint-lg,tokyo_xs,0
9,netvlad,superpoint-lg,tokyo_xs,1
10,netvlad,superpoint-lg,tokyo_xs,1
11,netvlad,superpoint-lg,tokyo_xs,0
12,netvlad,superpoint-lg,tokyo_xs,1
13,netvlad,superpoint-lg,tokyo_xs,0
14,netvlad,superpoint-lg,tokyo_xs,0
15,netvlad,superpoint-lg,tokyo_xs,0
16,netvlad,superpoint-lg,tokyo_xs,0
17,netvlad,superpoint-lg,tokyo_xs,0
18,netvlad,superpoint-lg,tokyo_xs,1
19,netvlad,superpoint-lg,tokyo_xs,1
20,netvlad,superpoint-lg,tokyo_xs,0
21,netvlad,superpoint-lg,tokyo_xs,1
22,netvlad,superpoint-lg,tokyo_xs,1
23,netvlad,superpoint-lg,tokyo_xs,0
24,netvlad,superpoint-lg,tokyo_xs,1
25,netvlad,superpoint-lg,tokyo_xs,1
26,netvlad,superpoint-lg,tokyo_xs,0
27,netvlad,superpoint-lg,tokyo_xs,1
28,netvlad,superpoint-lg,tokyo_xs,1
29,netvlad,superpoint-lg,tokyo_xs,0
30,netvlad,superpoint-lg,tokyo_xs,1
31,netvlad,superpoint-lg,tokyo_xs,1
32,netvlad,superpoint-lg,tokyo_xs,0
33,netvlad,superpoint-lg,tokyo_xs,1
34,netvlad,superpoint-lg,tokyo_xs,1
35,netvlad,superpoint-lg,tokyo_xs,0
36,netvlad,superpoint-lg,tokyo_xs,1
37,netvlad,superpoint-lg,tokyo_xs,1
38,netvlad,superpoint-lg,tokyo_xs,1
39,netvlad,superpoint-lg,tokyo_xs,1
40,netvlad,superpoint-lg,tokyo_xs,0
41,netvlad,superpoint-lg,tokyo_xs,0
42,netvlad,superpoint-lg,tokyo_xs,1
43,netvlad,superpoint-lg,tokyo_xs,0
44,netvlad,superpoint-lg,tokyo_xs,0
45,netvlad,superpoint-lg,tokyo_xs,1
46,netvlad,superpoint-lg,tokyo_xs,1
47,netvlad,superpoint-lg,tokyo_xs,0
48,netvlad,superpoint-lg,tokyo_xs,1
49,netvlad,superpoint-lg,tokyo_xs,1
50,netvlad,superpoint-lg,tokyo_xs,1
51,netvlad,superpoint-lg,tokyo_xs,1
52,netvlad,superpoint-lg,tokyo_xs,1
53,netvlad,superpoint-lg,tokyo_xs,0
54,netvlad,superpoint-lg,tokyo_xs,1
55,netvlad,superpoint-lg,tokyo_xs,1
56,netvlad,superpoint-lg,tokyo_xs,1
57,netvlad,superpoint-lg,tokyo_xs,1
58,netvlad,superpoint-lg,tokyo_xs,0
59,netvlad,superpoint-lg,tokyo_xs,0
60,netvlad,superpoint-lg,tokyo_xs,1
61,netvlad,superpoint-lg,tokyo_xs,1
62,netvlad,superpoint-lg,tokyo_xs,0
63,netvlad,superpoint-lg,tokyo_xs,1
64,netvlad,superpoint-lg,tokyo_xs,1
65,netvlad,superpoint-lg,tokyo_xs,1
66,netvlad,superpoint-lg,tokyo_xs,1
67,netvlad,superpoint-lg,tokyo_xs,1
68,netvlad,superpoint-lg,tokyo_xs,1
69,netvlad,superpoint-lg,tokyo_xs,1
70,netvlad,superpoint-lg,tokyo_xs,0
71,netvlad,superpoint-lg,tokyo_xs,0
72,netvlad,superpoint-lg,tokyo_xs,1
73,netvlad,superpoint-lg,tokyo_xs,0
74,netvlad,superpoint-lg,tokyo_xs,0
75,netvlad,superpoint-lg,tokyo_xs,1
76,netvlad,superpoint-lg,tokyo_xs,0
77,netvlad,superpoint-lg,tokyo_xs,0
78,netvlad,superpoint-lg,tokyo_xs,1
79,netvlad,superpoint-lg,tokyo_xs,1
80,netvlad,superpoint-lg,tokyo_xs,0
81,netvlad,superpoint-lg,tokyo_xs,1
82,netvlad,superpoint-lg,tokyo_xs,1
83,netvlad,superpoint-lg,tokyo_xs,0
84,netvlad,superpoint-lg,tokyo_xs,1
85,netvlad,superpoint-lg,tokyo_xs,1
86,netvlad,superpoint-lg,tokyo_xs,0
87,netvlad,superpoint-lg,tokyo_xs,1
88,netvlad,superpoint-lg,tokyo_xs,1
89,netvlad,superpoint-lg,tokyo_xs,0
90,netvlad,superpoint-lg,tokyo_xs,1
91,netvlad,superpoint-lg,tokyo_xs,1
92,netvlad,superpoint-lg,tokyo_xs,0
93,netvlad,superpoint-lg,tokyo_xs,1
94,netvlad,superpoint-lg,tokyo_xs,0
95,netvlad,superpoint-lg,tokyo_xs,0
96,netvlad,superpoint-lg,tokyo_xs,1
97,netvlad,superpoint-lg,tokyo_xs,1
98,netvlad,superpoint-lg,tokyo_xs,1
99,netvlad,superpoint-lg,tokyo_xs,1
100,netvlad,superpoint-lg,tokyo_xs,1
101,netvlad,superpoint-lg,tokyo_xs,0
102,netvlad,superpoint-lg,tokyo_xs,1
103,netvlad,superpoint-lg,tokyo_xs,1
104,netvlad,superpoint-lg,tokyo_xs,0
105,netvlad,superpoint-lg,tokyo_xs,1
106,netvlad,superpoint-lg,tokyo_xs,1
107,netvlad,superpoint-lg,tokyo_xs,1
108,netvlad,superpoint-lg,tokyo_xs,1
109,netvlad,superpoint-lg,tokyo_xs,1
110,netvlad,superpoint-lg,tokyo_xs,0
111,netvlad,superpoint-lg,tokyo_xs,1
112,netvlad,superpoint-lg,tokyo_xs,1
113,netvlad,superpoint-lg,tokyo_xs,0
114,netvlad,superpoint-lg,tokyo_xs,1
115,netvlad,superpoint-lg,tokyo_xs,1
116,netvlad,superpoint-lg,tokyo_xs,0
117,netvlad,superpoint-lg,tokyo_xs,1
118,netvlad,superpoint-lg,tokyo_xs,1
119,netvlad,superpoint-lg,tokyo_xs,1
120,netvlad,superpoint-lg,tokyo_xs,1
121,netvlad,superpoint-lg,tokyo_xs,1
122,netvlad,superpoint-lg,tokyo_xs,0
123,netvlad,superpoint-lg,tokyo_xs,1
124,netvlad,superpoint-lg,tokyo_xs,1
125,netvlad,superpoint-lg,tokyo_xs,0
126,netvlad,superpoint-lg,tokyo_xs,1
127,netvlad,superpoint-lg,tokyo_xs,0
128,netvlad,superpoint-lg,tokyo_xs,0
129,netvlad,superpoint-lg,tokyo_xs,1
130,netvlad,superpoint-lg,tokyo_xs,1
131,netvlad,superpoint-lg,tokyo_xs,0
132,netvlad,superpoint-lg,tokyo_xs,1
133,netvlad,superpoint-lg,tokyo_xs,1
134,netvlad,superpoint-lg,tokyo_xs,0
135,netvlad,superpoint-lg,tokyo_xs,1
136,netvlad,superpoint-lg,tokyo_xs,1
137,netvlad,superpoint-lg,tokyo_xs,0
138,netvlad,superpoint-lg,tokyo_xs,1
139,netvlad,superpoint-lg,tokyo_xs,1
140,netvlad,superpoint-lg,tokyo_xs,0
141,netvlad,superpoint-lg,tokyo_xs,1
142,netvlad,superpoint-lg,tokyo_xs,1
143,netvlad,superpoint-lg,tokyo_xs,0
144,netvlad,superpoint-lg,tokyo_xs,1
145,netvlad,superpoint-lg,tokyo_xs,0
146,netvlad,superpoint-lg,tokyo_xs,1
147,netvlad,superpoint-lg,tokyo_xs,0
148,netvlad,superpoint-lg,tokyo_xs,0
149,netvlad,superpoint-lg,tokyo_xs,0
150,netvlad,superpoint-lg,tokyo_xs,1
151,netvlad,superpoint-lg,tokyo_xs,1
152,netvlad,superpoint-lg,tokyo_xs,0
153,netvlad,superpoint-lg,tokyo_xs,1
154,netvlad,superpoint-lg,tokyo_xs,1
155,netvlad,superpoint-lg,tokyo_xs,1
156,netvlad,superpoint-lg,tokyo_xs,1
157,netvlad,superpoint-lg,tokyo_xs,1
158,netvlad,superpoint-lg,tokyo_xs,0
159,netvlad,superpoint-lg,tokyo_xs,1
160,netvlad,superpoint-lg,tokyo_xs,1
161,netvlad,superpoint-lg,tokyo_xs,0
162,netvlad,superpoint-lg,tokyo_xs,1
163,netvlad,superpoint-lg,tokyo_xs,1
164,netvlad,superpoint-lg,tokyo_xs,1
165,netvlad,superpoint-lg,tokyo_xs,1
166,netvlad,superpoint-lg,tokyo_xs,1
167,netvlad,superpoint-lg,tokyo_xs,0
168,netvlad,superpoint-lg,tokyo_xs,1
169,netvlad,superpoint-lg,tokyo_xs,1
170,netvlad,superpoint-lg,tokyo_xs,0
171,netvlad,superpoint-lg,tokyo_xs,1
172,netvlad,superpoint-lg,tokyo_xs,1
173,netvlad,superpoint-lg,tokyo_xs,0
174,netvlad,superpoint-lg,tokyo_xs,1
