method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
netvlad,superglue,sun,305,0.005766,0,1,1
netvlad,superglue,sun,306,0.99998,1,1,1
netvlad,superglue,sun,307,1.0,1,1,0
netvlad,superglue,sun,308,0.99992,1,1,1
netvlad,superglue,sun,309,0.999208,1,1,1
netvlad,superglue,sun,310,1.0,1,1,0
netvlad,superglue,sun,311,0.003151,0,0,1
netvlad,superglue,sun,312,0.997387,1,1,1
netvlad,superglue,sun,313,0.999997,1,1,1
netvlad,superglue,sun,314,0.124196,0,0,1
netvlad,superglue,sun,315,0.007016,0,0,1
netvlad,superglue,sun,316,0.008337,0,0,1
netvlad,superglue,sun,317,0.005708,0,1,1
netvlad,superglue,sun,318,0.005586,0,0,1
netvlad,superglue,sun,319,0.019728,0,1,1
netvlad,superglue,sun,320,0.006285,0,0,1
netvlad,superglue,sun,321,0.927961,1,1,1
netvlad,superglue,sun,322,0.999066,1,1,1
netvlad,superglue,sun,323,0.99024,1,1,1
netvlad,superglue,sun,324,0.999694,1,1,1
netvlad,superglue,sun,325,0.999882,1,1,1
netvlad,superglue,sun,326,0.006207,0,1,1
netvlad,superglue,sun,327,0.006133,0,1,1
netvlad,superglue,sun,328,0.004099,0,0,1
netvlad,superglue,sun,329,0.022095,0,1,1
netvlad,superglue,sun,330,0.386008,1,1,1
netvlad,superglue,sun,331,0.005969,0,1,1
netvlad,superglue,sun,332,0.999994,1,1,1
netvlad,superglue,sun,333,0.022506,0,0,1
netvlad,superglue,sun,334,0.598968,1,1,1
netvlad,superglue,sun,335,0.446234,1,1,1
netvlad,superglue,sun,336,0.103572,1,1,1
netvlad,superglue,sun,337,0.005282,0,0,1
netvlad,superglue,sun,338,0.007299,0,0,1
netvlad,superglue,sun,339,1.0,1,1,0
netvlad,superglue,sun,340,0.02181,0,0,1
netvlad,superglue,sun,341,0.016037,0,0,1
netvlad,superglue,sun,342,0.006394,0,0,1
netvlad,superglue,sun,343,0.999083,1,1,1
netvlad,superglue,sun,344,0.005883,0,0,1
netvlad,superglue,sun,345,0.716481,1,1,1
netvlad,superglue,sun,346,0.004827,0,0,1
netvlad,superglue,sun,347,0.893779,1,1,1
netvlad,superglue,sun,348,0.004976,0,1,1
netvlad,superglue,sun,349,1.0,1,1,0
netvlad,superglue,sun,350,1.0,1,1,0
netvlad,superglue,sun,351,1.0,1,1,0
netvlad,superglue,sun,352,0.04115,0,0,1
netvlad,superglue,sun,353,0.999927,1,1,1
netvlad,superglue,sun,354,0.005387,0,1,1
netvlad,superglue,sun,355,0.006945,0,1,1
netvlad,superglue,sun,356,1.0,1,1,0
netvlad,superglue,sun,357,0.002477,0,0,1
netvlad,superglue,sun,358,0.011836,0,1,1
netvlad,superglue,sun,359,0.007975,0,0,1
netvlad,superglue,sun,360,0.024456,0,1,1
netvlad,superglue,sun,361,0.001368,0,0,1
netvlad,superglue,sun,362,0.988644,1,1,1
netvlad,superglue,sun,363,0.00392,0,1,1
netvlad,superglue,sun,364,0.004961,0,0,1
netvlad,superglue,sun,365,0.983417,1,1,1
netvlad,superglue,sun,366,0.053619,0,1,1
netvlad,superglue,sun,367,0.000988,0,0,1
netvlad,superglue,sun,368,0.008639,0,0,1
netvlad,superglue,sun,369,0.003408,0,1,1
netvlad,superglue,sun,370,0.003614,0,0,1
netvlad,superglue,sun,371,0.010714,0,0,1
netvlad,superglue,sun,372,0.999774,1,1,1
netvlad,superglue,sun,373,0.010648,0,0,1
netvlad,superglue,sun,374,0.035892,0,0,1
netvlad,superglue,sun,375,0.004582,0,0,1
netvlad,superglue,sun,376,0.007103,0,0,1
netvlad,superglue,sun,377,0.023114,0,0,1
netvlad,superglue,sun,378,0.013531,0,0,1
netvlad,superglue,sun,379,0.012553,0,0,1
netvlad,superglue,sun,380,0.045234,0,0,1
netvlad,superglue,sun,381,0.006905,0,0,1
netvlad,superglue,sun,382,0.00364,0,0,1
netvlad,superglue,sun,383,0.004084,0,0,1
netvlad,superglue,sun,384,0.005575,0,0,1
netvlad,superglue,sun,385,0.012372,0,0,1
netvlad,superglue,sun,386,0.046974,0,0,1
netvlad,superglue,sun,387,0.045443,0,1,1
netvlad,superglue,sun,388,0.01136,0,0,1
netvlad,superglue,sun,389,0.01789,0,1,1
netvlad,superglue,sun,390,0.007196,0,1,1
netvlad,superglue,sun,391,0.998219,1,1,1
netvlad,superglue,sun,392,0.997909,1,1,1
netvlad,superglue,sun,393,0.961864,1,1,1
netvlad,superglue,sun,394,0.023961,0,1,1
netvlad,superglue,sun,395,0.015157,0,0,1
netvlad,superglue,sun,396,0.010774,0,1,1
netvlad,superglue,sun,397,0.016123,0,1,1
netvlad,superglue,sun,398,0.009654,0,1,1
netvlad,superglue,sun,399,1.0,1,1,0
netvlad,superglue,sun,400,0.004621,0,1,1
netvlad,superglue,sun,401,0.003863,0,0,1
netvlad,superglue,sun,402,1.0,1,1,0
netvlad,superglue,sun,403,0.999888,1,1,1
netvlad,superglue,sun,404,0.001418,0,0,1
netvlad,superglue,sun,405,0.010731,0,0,1
netvlad,superglue,sun,406,1.0,1,1,0
netvlad,superglue,sun,407,0.973829,1,1,1
netvlad,superglue,sun,408,0.634553,0,1,1
netvlad,superglue,sun,409,0.013468,0,0,1
netvlad,superglue,sun,410,0.163723,0,1,1
netvlad,superglue,sun,411,0.037508,0,1,1
netvlad,superglue,sun,412,0.877885,1,1,1
netvlad,superglue,sun,413,0.039034,0,1,1
netvlad,superglue,sun,414,0.151568,0,1,1
netvlad,superglue,sun,415,0.036381,0,0,1
netvlad,superglue,sun,416,0.00603,0,0,1
netvlad,superglue,sun,417,0.001235,0,1,1
netvlad,superglue,sun,418,0.700201,0,1,1
netvlad,superglue,sun,419,0.00773,0,1,1
netvlad,superglue,sun,420,0.999526,1,1,1
netvlad,superglue,sun,421,0.999993,1,1,1
netvlad,superglue,sun,422,0.011314,0,1,1
netvlad,superglue,sun,423,0.988366,1,1,1
netvlad,superglue,sun,424,0.670902,1,1,1
netvlad,superglue,sun,425,0.631116,0,1,1
netvlad,superglue,sun,426,1.0,1,1,0
netvlad,superglue,sun,427,0.999966,1,1,1
netvlad,superglue,sun,428,0.999994,1,1,1
netvlad,superglue,sun,429,0.214856,0,0,1
netvlad,superglue,sun,430,0.98071,1,1,1
netvlad,superglue,sun,431,0.016033,0,1,1
netvlad,superglue,sun,432,1.0,1,1,0
netvlad,superglue,sun,433,0.817407,0,1,1
netvlad,superglue,sun,434,0.010197,0,1,1
netvlad,superglue,sun,435,0.77997,0,1,1
netvlad,superglue,sun,436,0.04231,0,1,1
netvlad,superglue,sun,437,1.0,1,1,0
netvlad,superglue,sun,438,0.005647,0,0,1
netvlad,superglue,sun,439,0.89894,1,1,1
netvlad,superglue,sun,440,0.999924,1,1,1
netvlad,superglue,sun,441,0.055917,0,1,1
netvlad,superglue,sun,442,0.987575,1,1,1
netvlad,superglue,sun,443,0.294489,0,0,1
netvlad,superglue,sun,444,0.007994,0,1,1
netvlad,superglue,sun,445,0.004109,0,0,1
netvlad,superglue,sun,446,0.004302,0,1,1
netvlad,superglue,sun,447,1.0,1,1,0
netvlad,superglue,sun,448,1.0,1,1,0
netvlad,superglue,sun,449,0.008667,0,1,1
netvlad,superglue,sun,450,0.078712,1,0,1
netvlad,superglue,sun,451,0.031879,0,0,1
netvlad,superglue,sun,452,0.03337,0,0,1
netvlad,superglue,sun,453,0.006207,0,0,1
netvlad,superglue,sun,454,0.999996,1,1,1
netvlad,superglue,sun,455,0.010804,0,0,1
netvlad,superglue,sun,456,0.005276,0,0,1
netvlad,superglue,sun,457,0.012432,0,0,1
netvlad,superglue,sun,458,0.01239,0,0,1
netvlad,superglue,sun,459,0.031309,0,0,1
netvlad,superglue,sun,460,0.947828,1,1,1
netvlad,superglue,sun,461,0.008394,0,1,1
netvlad,superglue,sun,462,0.037423,0,1,1
netvlad,superglue,sun,463,0.004137,0,1,1
netvlad,superglue,sun,464,0.005603,0,0,1
netvlad,superglue,sun,465,0.999978,1,1,1
netvlad,superglue,sun,466,0.996917,1,1,1
netvlad,superglue,sun,467,0.999996,1,1,1
netvlad,superglue,sun,468,0.016658,0,0,1
netvlad,superglue,sun,469,1.0,1,1,0
netvlad,superglue,sun,470,0.00509,0,1,1
netvlad,superglue,sun,471,0.029431,0,1,1
netvlad,superglue,sun,472,0.999984,1,1,1
netvlad,superglue,sun,473,0.876475,1,1,1
netvlad,superglue,sun,474,0.717286,1,1,1
netvlad,superglue,sun,475,0.007511,0,0,1
netvlad,superglue,sun,476,0.982471,1,1,1
netvlad,superglue,sun,477,0.999984,1,1,1
netvlad,superglue,sun,478,0.282625,0,1,1
netvlad,superglue,sun,479,0.077752,0,0,1
netvlad,superglue,sun,480,0.072554,0,0,1
netvlad,superglue,sun,481,0.999996,1,1,1
netvlad,superglue,sun,482,0.032528,0,0,1
netvlad,superglue,sun,483,1.0,1,1,0
netvlad,superglue,sun,484,0.097065,0,1,1
netvlad,superglue,sun,485,0.005237,0,0,1
netvlad,superglue,sun,486,0.999998,1,1,0
netvlad,superglue,sun,487,0.006887,0,0,1
netvlad,superglue,sun,488,1.0,1,1,0
netvlad,superglue,sun,489,0.00689,0,0,1
netvlad,superglue,sun,490,0.004223,0,1,1
netvlad,superglue,sun,491,0.003012,0,1,1
netvlad,superglue,sun,492,0.00344,0,0,1
netvlad,superglue,sun,493,1.0,1,1,0
netvlad,superglue,sun,494,0.008535,0,0,1
netvlad,superglue,sun,495,0.022578,0,0,1
netvlad,superglue,sun,496,1.0,1,1,0
netvlad,superglue,sun,497,1.0,1,1,0
netvlad,superglue,sun,498,0.999643,1,1,1
netvlad,superglue,sun,499,0.005658,0,0,1
netvlad,superglue,sun,500,0.197049,0,1,1
netvlad,superglue,sun,501,0.00626,0,1,1
netvlad,superglue,sun,502,0.009248,0,1,1
netvlad,superglue,sun,503,0.003524,0,0,1
netvlad,superglue,sun,504,0.004015,0,1,1
netvlad,superglue,sun,505,0.005712,0,1,1
netvlad,superglue,sun,506,0.99971,1,1,1
netvlad,superglue,sun,507,0.005917,0,0,1
netvlad,superglue,sun,508,0.114939,0,1,1
netvlad,superglue,sun,509,0.999994,1,1,1
netvlad,superglue,sun,510,0.98703,1,1,1
netvlad,superglue,sun,511,0.999999,1,1,0
netvlad,superglue,sun,512,1.0,1,1,0
netvlad,superglue,sun,513,0.999999,1,1,0
netvlad,superglue,sun,514,0.995479,1,1,1
netvlad,superglue,sun,515,0.999997,1,1,0
netvlad,superglue,sun,516,0.999908,1,1,1
netvlad,superglue,sun,517,0.999225,1,1,1
netvlad,superglue,sun,518,1.0,1,1,0
netvlad,superglue,sun,519,0.999535,1,1,1
netvlad,superglue,sun,520,0.999982,1,1,1
netvlad,superglue,sun,521,0.99994,1,1,1
netvlad,superglue,sun,522,0.007345,0,1,1
netvlad,superglue,sun,523,0.999993,1,1,1
netvlad,superglue,sun,524,0.999995,1,1,1
netvlad,superglue,sun,525,0.014622,0,1,1
netvlad,superglue,sun,526,0.999964,1,1,1
netvlad,superglue,sun,527,0.999991,1,1,1
netvlad,superglue,sun,528,0.99848,1,1,1
netvlad,superglue,sun,529,0.050011,0,1,1
netvlad,superglue,sun,530,1.0,1,1,0
netvlad,superglue,sun,531,1.0,1,1,0
netvlad,superglue,sun,532,0.999964,1,1,1
netvlad,superglue,sun,533,1.0,1,1,0
netvlad,superglue,sun,534,0.99928,1,1,1
netvlad,superglue,sun,535,0.093905,0,1,1
netvlad,superglue,sun,536,0.999998,1,1,0
netvlad,superglue,sun,537,0.997616,1,1,1
netvlad,superglue,sun,538,0.0546,0,0,1
netvlad,superglue,sun,539,1.0,1,1,0
netvlad,superglue,sun,540,0.006869,0,0,1
netvlad,superglue,sun,541,0.104367,0,0,1
netvlad,superglue,sun,542,0.035128,0,1,1
netvlad,superglue,sun,543,1.0,1,1,0
netvlad,superglue,sun,544,0.006205,0,0,1
netvlad,superglue,sun,545,1.0,1,1,0
netvlad,superglue,sun,546,0.16796,0,0,1
netvlad,superglue,sun,547,0.003688,0,1,1
netvlad,superglue,sun,548,0.018774,0,0,1
netvlad,superglue,sun,549,0.001425,0,1,1
netvlad,superglue,sun,550,0.004153,0,1,1
netvlad,superglue,sun,551,1.0,1,1,0
netvlad,superglue,sun,552,0.999864,1,1,1
netvlad,superglue,sun,553,0.018494,0,1,1
netvlad,superglue,sun,554,1.0,1,1,0
netvlad,superglue,sun,555,1.0,1,1,0
netvlad,superglue,sun,556,1.0,1,1,0
netvlad,superglue,sun,557,0.0082,0,0,1
netvlad,superglue,sun,558,0.004069,0,0,1
netvlad,superglue,sun,559,0.01678,0,0,1
netvlad,superglue,sun,560,0.030196,0,0,1
netvlad,superglue,sun,561,1.0,1,1,0
netvlad,superglue,sun,562,0.034257,0,1,1
netvlad,superglue,sun,563,0.008361,0,0,1
netvlad,superglue,sun,564,0.024167,0,0,1
netvlad,superglue,sun,565,0.0223,0,1,1
netvlad,superglue,sun,566,0.008488,0,1,1
netvlad,superglue,sun,567,0.006699,0,1,1
netvlad,superglue,sun,568,0.999782,1,1,1
netvlad,superglue,sun,569,0.0202,0,1,1
netvlad,superglue,sun,570,0.005544,0,0,1
netvlad,superglue,sun,571,0.005244,0,1,1
netvlad,superglue,sun,572,0.999993,1,1,1
netvlad,superglue,sun,573,0.032945,1,0,1
netvlad,superglue,sun,574,0.006038,0,0,1
netvlad,superglue,sun,575,0.035676,0,0,1
netvlad,superglue,sun,576,0.023048,0,0,1
netvlad,superglue,sun,577,0.035667,0,1,1
netvlad,superglue,sun,578,0.010742,0,0,1
netvlad,superglue,sun,579,0.024825,0,0,1
netvlad,superglue,sun,580,0.014449,0,0,1
netvlad,superglue,sun,581,0.008607,0,0,1
netvlad,superglue,sun,582,0.005928,0,0,1
netvlad,superglue,sun,583,0.003908,0,0,1
netvlad,superglue,sun,584,0.017457,0,0,1
netvlad,superglue,sun,585,0.023622,0,0,1
netvlad,superglue,sun,586,0.052334,0,0,1
netvlad,superglue,sun,587,0.029045,0,0,1
netvlad,superglue,sun,588,0.004384,0,0,1
netvlad,superglue,sun,589,0.006599,0,0,1
netvlad,superglue,sun,590,0.038199,0,0,1
netvlad,superglue,sun,591,0.005041,0,0,1
netvlad,superglue,sun,592,0.999768,1,1,1
netvlad,superglue,sun,593,0.01954,0,0,1
netvlad,superglue,sun,594,0.999416,1,1,1
netvlad,superglue,sun,595,0.996072,1,1,1
netvlad,superglue,sun,596,0.999809,1,1,1
netvlad,superglue,sun,597,0.420152,1,1,1
netvlad,superglue,sun,598,0.356505,1,1,1
netvlad,superglue,sun,599,0.01648,0,0,1
netvlad,superglue,sun,600,0.041978,0,0,1
netvlad,superglue,sun,601,0.011613,0,0,1
netvlad,superglue,sun,602,0.0201,0,0,1
netvlad,superglue,sun,603,0.003685,0,1,1
netvlad,superglue,sun,604,0.006862,0,0,1
netvlad,superglue,sun,605,0.005899,0,0,1
netvlad,superglue,sun,606,0.036076,0,1,1
netvlad,superglue,sun,607,0.007657,0,1,1
netvlad,superglue,sun,608,0.007396,0,0,1
netvlad,superglue,sun,609,0.011009,0,1,1
netvlad,superglue,sun,610,0.015223,0,0,1
netvlad,superglue,sun,611,0.006914,0,1,1
netvlad,superglue,sun,612,0.008535,0,0,1
netvlad,superglue,sun,613,0.034337,0,0,1
netvlad,superglue,sun,614,0.999713,1,1,1
netvlad,superglue,sun,615,0.015157,0,0,1
netvlad,superglue,sun,616,0.034499,0,0,1
netvlad,superglue,sun,617,0.004036,0,1,1
netvlad,superglue,sun,618,0.081899,0,1,1
netvlad,superglue,sun,619,0.021641,0,0,1
netvlad,superglue,sun,620,0.999972,1,1,1
netvlad,superglue,sun,621,0.01347,0,0,1
netvlad,superglue,sun,622,0.006082,0,1,1
netvlad,superglue,sun,623,0.005974,0,0,1
netvlad,superglue,sun,624,0.018725,0,0,1
netvlad,superglue,sun,625,0.030997,0,0,1
netvlad,superglue,sun,626,0.00417,0,0,1
netvlad,superglue,sun,627,0.036129,0,1,1
netvlad,superglue,sun,628,0.01691,0,0,1
netvlad,superglue,sun,629,1.0,1,1,0
netvlad,superglue,sun,630,0.006708,0,0,1
netvlad,superglue,sun,631,0.010067,0,1,1
netvlad,superglue,sun,632,0.023302,0,0,1
netvlad,superglue,sun,633,0.035465,0,0,1
netvlad,superglue,sun,634,0.126892,1,1,1
netvlad,superglue,sun,635,1.0,1,1,0
netvlad,superglue,sun,636,0.0218,0,0,1
netvlad,superglue,sun,637,0.999996,1,1,1
netvlad,superglue,sun,638,0.004699,0,0,1
netvlad,superglue,sun,639,0.008022,0,1,1
netvlad,superglue,sun,640,0.999933,1,1,1
netvlad,superglue,sun,641,0.009793,0,1,1
netvlad,superglue,sun,642,0.007094,0,1,1
netvlad,superglue,sun,643,0.005745,0,0,1
netvlad,superglue,sun,644,0.004654,0,0,1
netvlad,superglue,sun,645,0.999999,1,1,0
netvlad,superglue,sun,646,0.008225,0,1,1
netvlad,superglue,sun,647,0.014373,0,0,1
netvlad,superglue,sun,648,0.998959,1,1,1
netvlad,superglue,sun,649,0.03157,0,0,1
netvlad,superglue,sun,650,0.999561,1,1,1
netvlad,superglue,sun,651,0.999998,1,1,0
netvlad,superglue,sun,652,0.999991,1,1,1
netvlad,superglue,sun,653,0.005731,0,0,1
netvlad,superglue,sun,654,0.008612,0,0,1
netvlad,superglue,sun,655,0.004575,0,0,1
netvlad,superglue,sun,656,0.840133,1,1,1
netvlad,superglue,sun,657,1.0,1,1,0
netvlad,superglue,sun,658,0.055562,0,0,1
netvlad,superglue,sun,659,1.0,1,1,0
netvlad,superglue,sun,660,0.012198,0,0,1
netvlad,superglue,sun,661,0.103546,0,0,1
netvlad,superglue,sun,662,0.996952,1,1,1
netvlad,superglue,sun,663,0.999955,1,1,1
netvlad,superglue,sun,664,0.015971,0,0,1
netvlad,superglue,sun,665,1.0,1,1,0
netvlad,superglue,sun,666,0.004764,0,0,1
netvlad,superglue,sun,667,0.999999,1,1,0
netvlad,superglue,sun,668,0.988696,1,1,1
netvlad,superglue,sun,669,0.010264,0,0,1
netvlad,superglue,sun,670,0.004441,0,0,1
netvlad,superglue,sun,671,1.0,1,1,0
netvlad,superglue,sun,672,0.992551,1,1,1
netvlad,superglue,sun,673,0.03656,0,1,1
netvlad,superglue,sun,674,0.999475,1,1,1
netvlad,superglue,sun,675,0.047549,0,1,1
netvlad,superglue,sun,676,0.999564,1,1,1
netvlad,superglue,sun,677,1.0,1,1,0
netvlad,superglue,sun,678,0.233755,1,1,1
netvlad,superglue,sun,679,0.991776,1,1,1
netvlad,superglue,sun,680,0.999952,1,1,1
netvlad,superglue,sun,681,0.005564,0,1,1
netvlad,superglue,sun,682,1.0,1,1,0
netvlad,superglue,sun,683,0.008831,0,0,1
netvlad,superglue,sun,684,0.007438,0,0,1
netvlad,superglue,sun,685,0.012607,0,0,1
netvlad,superglue,sun,686,0.999995,1,1,1
netvlad,superglue,sun,687,1.0,1,1,0
netvlad,superglue,sun,688,0.009395,0,0,1
netvlad,superglue,sun,689,0.058291,1,1,1
netvlad,superglue,sun,690,0.034715,0,0,1
netvlad,superglue,sun,691,0.002808,0,1,1
netvlad,superglue,sun,692,0.071462,0,0,1
netvlad,superglue,sun,693,0.99999,1,1,1
netvlad,superglue,sun,694,0.978358,1,1,1
netvlad,superglue,sun,695,0.004611,0,0,1
netvlad,superglue,sun,696,0.013585,0,1,1
netvlad,superglue,sun,697,0.046032,0,1,1
netvlad,superglue,sun,698,0.051222,0,0,1
netvlad,superglue,sun,699,0.025004,0,0,1
netvlad,superglue,sun,700,0.639004,1,1,1
netvlad,superglue,sun,701,1.0,1,1,0
netvlad,superglue,sun,702,0.007852,0,1,1
netvlad,superglue,sun,703,0.006456,0,1,1
netvlad,superglue,sun,704,0.304899,1,1,1
netvlad,superglue,sun,705,1.0,1,1,0
netvlad,superglue,sun,706,0.00402,0,1,1
netvlad,superglue,sun,707,0.011198,0,1,1
netvlad,superglue,sun,708,0.004676,0,0,1
netvlad,superglue,sun,709,0.004654,0,0,1
netvlad,superglue,sun,710,0.010312,0,1,1
netvlad,superglue,sun,711,1.0,1,1,0
netvlad,superglue,sun,712,0.01221,0,0,1
netvlad,superglue,sun,713,0.98795,1,1,1
netvlad,superglue,sun,714,1.0,1,1,0
netvlad,superglue,sun,715,0.561972,1,1,1
netvlad,superglue,sun,716,0.003364,0,1,1
netvlad,superglue,sun,717,0.027169,0,1,1
netvlad,superglue,sun,718,0.013993,0,1,1
netvlad,superglue,sun,719,0.029316,0,1,1
netvlad,superglue,sun,720,0.947692,1,1,1
netvlad,superglue,sun,721,0.678181,1,1,1
netvlad,superglue,sun,722,1.0,1,1,0
netvlad,superglue,sun,723,0.999999,1,1,0
netvlad,superglue,sun,724,0.018924,0,1,1
netvlad,superglue,sun,725,0.640305,1,1,1
netvlad,superglue,sun,726,0.015854,0,1,1
netvlad,superglue,sun,727,0.006468,0,1,1
netvlad,superglue,sun,728,0.279307,1,1,1
netvlad,superglue,sun,729,1.0,1,1,0
netvlad,superglue,sun,730,0.006387,0,1,1
netvlad,superglue,sun,731,0.852873,1,1,1
netvlad,superglue,sun,732,1.0,1,1,0
netvlad,superglue,sun,733,1.0,1,1,0
netvlad,superglue,sun,734,0.998672,1,1,1
netvlad,superglue,sun,735,0.005559,0,1,1
netvlad,superglue,sun,736,0.999469,1,1,1
netvlad,superglue,sun,737,1.0,1,1,0
netvlad,superglue,sun,738,1.0,1,1,0
netvlad,superglue,sun,739,0.999996,1,1,1
netvlad,superglue,sun,740,1.0,1,1,0
netvlad,superglue,sun,741,0.005239,0,1,1
netvlad,superglue,sun,742,1.0,1,1,0
netvlad,superglue,sun,743,0.999952,1,1,1
netvlad,superglue,sun,744,1.0,1,1,0
netvlad,superglue,sun,745,0.796092,1,1,1
netvlad,superglue,sun,746,1.0,1,1,0
netvlad,superglue,sun,747,0.999998,1,1,0
netvlad,superglue,sun,748,0.005632,0,1,1
netvlad,superglue,sun,749,0.999864,1,1,1
netvlad,superglue,sun,750,1.0,1,1,0
netvlad,superglue,sun,751,1.0,1,1,0
netvlad,superglue,sun,752,1.0,1,1,0
netvlad,superglue,sun,753,1.0,1,1,0
netvlad,superglue,sun,754,1.0,1,1,0
netvlad,superglue,sun,755,0.014388,0,1,1
netvlad,superglue,sun,756,0.020145,0,1,1
netvlad,superglue,sun,757,0.007203,0,0,1
netvlad,superglue,sun,758,0.033374,0,1,1
netvlad,superglue,sun,759,0.069609,0,0,1
netvlad,superglue,sun,760,0.012348,0,0,1
netvlad,superglue,sun,761,0.020322,0,0,1
netvlad,superglue,sun,762,0.707888,0,0,1
netvlad,superglue,sun,763,0.015431,0,0,1
netvlad,superglue,sun,764,0.00416,0,1,1
netvlad,superglue,sun,765,0.007959,0,1,1
netvlad,superglue,sun,766,0.003763,0,1,1
netvlad,superglue,sun,767,0.010562,0,1,1
netvlad,superglue,sun,768,0.021262,1,1,1
netvlad,superglue,sun,769,0.400079,1,1,1
netvlad,superglue,sun,770,0.011608,0,1,1
netvlad,superglue,sun,771,0.027409,0,1,1
netvlad,superglue,sun,772,0.123642,0,0,1
netvlad,superglue,sun,773,0.088663,0,1,1
netvlad,superglue,sun,774,0.077832,0,1,1
netvlad,superglue,sun,775,1.0,1,1,0
netvlad,superglue,sun,776,0.999994,1,1,1
netvlad,superglue,sun,777,1.0,1,1,0
netvlad,superglue,sun,778,0.997324,1,1,1
netvlad,superglue,sun,779,0.363851,0,1,1
netvlad,superglue,sun,780,1.0,1,1,0
netvlad,superglue,sun,781,1.0,1,1,0
netvlad,superglue,sun,782,1.0,1,1,0
netvlad,superglue,sun,783,0.004068,0,0,1
netvlad,superglue,sun,784,0.055311,0,0,1
netvlad,superglue,sun,785,1.0,1,1,0
netvlad,superglue,sun,786,0.012651,0,0,1
netvlad,superglue,sun,787,0.004993,0,0,1
netvlad,superglue,sun,788,0.007944,0,0,1
netvlad,superglue,sun,789,0.00575,0,0,1
netvlad,superglue,sun,790,1.0,1,1,0
netvlad,superglue,sun,791,0.011233,0,0,1
netvlad,superglue,sun,792,1.0,1,1,0
netvlad,superglue,sun,793,0.007875,0,0,1
netvlad,superglue,sun,794,0.001048,0,0,1
netvlad,superglue,sun,795,1.0,1,1,0
netvlad,superglue,sun,796,0.157042,0,0,1
netvlad,superglue,sun,797,0.005568,0,1,1
netvlad,superglue,sun,798,0.03917,0,0,1
netvlad,superglue,sun,799,0.999134,1,1,1
netvlad,superglue,sun,800,0.011598,0,0,1
netvlad,superglue,sun,801,0.024851,0,1,1
netvlad,superglue,sun,802,0.008111,0,1,1
netvlad,superglue,sun,803,0.057927,0,0,1
netvlad,superglue,sun,804,0.004462,0,0,1
netvlad,superglue,sun,805,0.037697,0,0,1
netvlad,superglue,sun,806,0.031731,0,1,1
netvlad,superglue,sun,807,0.015378,0,0,1
netvlad,superglue,sun,808,0.021864,0,0,1
netvlad,superglue,sun,809,0.008078,0,0,1
netvlad,superglue,sun,810,0.288524,0,0,1
netvlad,superglue,sun,811,0.015798,0,0,1
netvlad,superglue,sun,812,0.003167,0,1,1
netvlad,superglue,sun,813,0.067846,0,0,1
netvlad,superglue,sun,814,0.942811,1,1,1
netvlad,superglue,sun,815,0.933003,1,1,1
netvlad,superglue,sun,816,0.935777,1,1,1
netvlad,superglue,sun,817,0.008806,0,0,1
netvlad,superglue,sun,818,0.019933,0,1,1
netvlad,superglue,sun,819,0.985685,1,1,1
netvlad,superglue,sun,820,0.991482,1,1,1
netvlad,superglue,sun,821,0.020503,0,0,1
netvlad,superglue,sun,822,0.149556,0,1,1
netvlad,superglue,sun,823,0.036531,0,1,1
netvlad,superglue,sun,824,0.999996,1,1,1
netvlad,superglue,sun,825,0.999958,1,1,1
netvlad,superglue,sun,826,0.342471,0,1,1
netvlad,superglue,sun,827,0.009637,0,0,1
netvlad,superglue,sun,828,0.004415,0,0,1
netvlad,superglue,sun,829,0.029352,0,1,1
netvlad,superglue,sun,830,0.03119,0,0,1
netvlad,superglue,sun,831,0.03038,0,0,1
netvlad,superglue,sun,832,0.004621,0,1,1
netvlad,superglue,sun,833,1.0,1,1,0
netvlad,superglue,sun,834,1.0,1,1,0
netvlad,superglue,sun,835,0.003935,0,1,1
netvlad,superglue,sun,836,0.015081,0,0,1
netvlad,superglue,sun,837,1.0,1,1,0
netvlad,superglue,sun,838,0.009986,0,0,1
netvlad,superglue,sun,839,0.121506,0,0,1
netvlad,superglue,sun,840,1.0,1,1,0
netvlad,superglue,sun,841,0.078717,0,0,1
netvlad,superglue,sun,842,0.005791,0,0,1
netvlad,superglue,sun,843,0.010865,0,0,1
netvlad,superglue,sun,844,0.999947,1,1,1
netvlad,superglue,sun,845,0.020459,0,1,1
netvlad,superglue,sun,846,0.005528,0,1,1
netvlad,superglue,sun,847,1.0,1,1,0
netvlad,superglue,sun,848,1.0,1,1,0
netvlad,superglue,sun,849,0.004616,0,1,1
netvlad,superglue,sun,850,0.005631,0,0,1
netvlad,superglue,sun,851,0.007319,0,1,1
netvlad,superglue,sun,852,0.999999,1,1,0
netvlad,superglue,sun,853,0.016752,0,1,1
netvlad,superglue,night,0,0.00675,0,0,1
netvlad,superglue,night,1,0.003532,0,0,1
netvlad,superglue,night,2,0.007767,0,0,1
netvlad,superglue,night,3,0.00589,0,0,1
netvlad,superglue,night,4,0.013354,0,0,1
netvlad,superglue,night,5,0.016255,0,0,1
netvlad,superglue,night,6,0.016232,0,0,1
netvlad,superglue,night,7,0.00573,0,0,1
netvlad,superglue,night,8,0.006087,0,0,1
netvlad,superglue,night,9,0.025885,0,0,1
netvlad,superglue,night,10,0.004512,0,0,1
netvlad,superglue,night,11,0.007825,0,0,1
netvlad,superglue,night,12,0.023166,0,0,1
