query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
5699,0.9650191068649292,1.3893340826034546,0.4243149757385254,0.43969593215309827,343,682,0.5029325513196481,20.921418193561657,1
5700,1.2547403573989868,1.2729833126068115,0.018242955207824707,0.014539227259447866,142,325,0.4369230769230769,11.874342087037917,1
5701,0.6930370330810547,1.390282392501831,0.6972453594207764,1.0060722964846665,368,620,0.5935483870967742,21.05255888325765,1
5702,1.1268256902694702,1.7614808082580566,0.6346551179885864,0.5632238628113052,183,454,0.40308370044052866,13.527749258468683,1
5703,1.0347013473510742,1.4238810539245605,0.38917970657348633,0.3761275730140106,72,230,0.3130434782608696,8.366600265340756,1
5704,0.9313668012619019,1.4325575828552246,0.5011907815933228,0.5381239495698829,133,418,0.3181818181818182,14.650369501409655,1
5705,1.2821593284606934,1.639409065246582,0.35724973678588867,0.27863131270494107,60,222,0.2702702702702703,10.52331294650965,1
5706,1.0183610916137695,1.0748614072799683,0.05650031566619873,0.055481612692668957,26,192,0.13541666666666666,6.242640687119285,1
5707,0.8866958618164062,1.3373734951019287,0.45067763328552246,0.5082663094449368,24,113,0.21238938053097345,8.3166247903554,1
5708,1.1050848960876465,1.1999059915542603,0.09482109546661377,0.0858043538576183,94,291,0.3230240549828179,20.453561991148,1
5709,1.4750255346298218,1.6767301559448242,0.20170462131500244,0.1367465285037408,89,237,0.3755274261603376,9.433981132056603,1
5710,0.9383327960968018,1.5010676383972168,0.562734842300415,0.5997177596703774,10,66,0.15151515151515152,3.0,1
5711,1.047652006149292,1.222259521484375,0.174607515335083,0.166665566724645,43,203,0.21182266009852216,10.57246662889943,1
5712,1.0921249389648438,1.3546348810195923,0.26250994205474854,0.24036621881702028,49,224,0.21875,7.0,1
5713,1.639172911643982,1.7287662029266357,0.08959329128265381,0.05465762070994552,9,55,0.16363636363636364,2.8284271247461903,1
5714,1.350860357284546,1.6990817785263062,0.34822142124176025,0.25777751146813077,160,239,0.6694560669456067,14.859163388774036,1
5715,1.48585844039917,1.7748491764068604,0.28899073600769043,0.19449412417111164,68,330,0.20606060606060606,13.13003389270284,1
5716,0.9611406326293945,1.4112038612365723,0.45006322860717773,0.46825949640266357,138,413,0.3341404358353511,15.916392815934973,1
5717,1.1764020919799805,1.3911932706832886,0.2147911787033081,0.1825831322195263,66,189,0.3492063492063492,7.810249675906654,1
5718,1.092515230178833,1.7368783950805664,0.6443631649017334,0.5897978784206588,72,265,0.27169811320754716,8.426149773176359,1
5719,1.402482032775879,1.4539051055908203,0.051423072814941406,0.03666576227943662,65,229,0.2838427947598253,8.06225774829855,1
5720,1.12711763381958,1.3068368434906006,0.1797192096710205,0.1594502687904788,57,238,0.23949579831932774,7.54983443527075,1
5721,1.5698268413543701,1.6565946340560913,0.08676779270172119,0.05527220609048968,16,37,0.43243243243243246,4.0,1
5722,1.6390045881271362,1.661136507987976,0.022131919860839844,0.013503269009228111,3,3,1.0,0.0,0
5723,1.0837461948394775,1.2779734134674072,0.1942272186279297,0.17921836270594543,58,211,0.27488151658767773,10.47213595499958,1
5724,0.9340337514877319,1.2703043222427368,0.3362705707550049,0.3600197211496823,86,347,0.2478386167146974,9.273618495495704,1
5725,0.8945407867431641,1.5313597917556763,0.6368190050125122,0.7118948788585001,40,178,0.2247191011235955,6.324555320336759,1
5726,0.9786845445632935,1.2190096378326416,0.24032509326934814,0.24555930162010017,61,149,0.40939597315436244,7.681145747868608,1
5727,0.7204165458679199,1.3697210550308228,0.6493045091629028,0.9012903894102751,277,443,0.6252821670428894,16.64331697709324,1
5728,1.2025574445724487,1.3205530643463135,0.11799561977386475,0.09812056821602923,54,151,0.3576158940397351,7.3484692283495345,1
5729,0.9227888584136963,1.2956397533416748,0.3728508949279785,0.4040478940858922,118,282,0.41843971631205673,10.583005244258363,1
5730,0.8086073398590088,0.9634522199630737,0.15484488010406494,0.1914957637300994,129,436,0.2958715596330275,11.313708498984761,1
5731,0.8904082775115967,1.064820647239685,0.17441236972808838,0.19587909741305928,158,490,0.3224489795918367,12.529964086141668,1
5732,1.4731824398040771,1.7429676055908203,0.26978516578674316,0.18313085908261484,61,145,0.4206896551724138,7.810249675906654,1
5733,1.4217759370803833,1.7114229202270508,0.2896469831466675,0.20372196180324836,100,346,0.28901734104046245,10.0,1
5734,0.9423751831054688,1.2053135633468628,0.26293838024139404,0.27901666444028855,51,394,0.12944162436548223,9.231551362179038,1
5735,1.0557315349578857,1.2386667728424072,0.18293523788452148,0.17327817899445333,192,510,0.3764705882352941,13.856406460551018,1
5736,1.0411462783813477,1.4880163669586182,0.4468700885772705,0.4292097065092638,140,302,0.46357615894039733,11.74734012447073,1
5737,1.2089457511901855,1.5203551054000854,0.3114093542098999,0.2575875335211054,62,148,0.4189189189189189,9.54983443527075,1
5738,1.6636230945587158,1.6743272542953491,0.0107041597366333,0.006434245696422381,38,90,0.4222222222222222,6.164414002968976,1
5739,1.1081651449203491,1.4475221633911133,0.33935701847076416,0.3062332541555942,246,450,0.5466666666666666,15.684387141358123,1
5740,1.549351453781128,1.6042011976242065,0.05484974384307861,0.03540174420027173,22,63,0.3492063492063492,6.35917360311745,1
5741,1.1846892833709717,1.4811996221542358,0.29651033878326416,0.2502853220209433,145,376,0.38563829787234044,14.025894100051385,1
5742,1.5147159099578857,1.7247247695922852,0.21000885963439941,0.13864570792039702,37,133,0.2781954887218045,8.595241580617241,1
5743,1.6089221239089966,1.7178032398223877,0.10888111591339111,0.06767332880528505,57,273,0.2087912087912088,9.9498743710662,1
5744,1.518213152885437,1.6045444011688232,0.08633124828338623,0.05686372043300346,75,346,0.21676300578034682,14.344017511991183,1
5745,1.0264099836349487,1.5897986888885498,0.5633887052536011,0.5488924642552726,122,320,0.38125,11.0,1
5746,0.8912291526794434,1.1932826042175293,0.30205345153808594,0.33891783121094593,74,273,0.27106227106227104,14.564767099456553,1
5747,0.9175740480422974,1.4309918880462646,0.5134178400039673,0.5595383185688141,99,284,0.3485915492957746,22.755445359918607,1
5748,1.2957792282104492,1.298642873764038,0.002863645553588867,0.0022099795175322713,80,226,0.35398230088495575,23.912256792001568,1
5749,1.2361931800842285,1.4191644191741943,0.18297123908996582,0.14801184963461697,56,234,0.23931623931623933,9.14142842854285,1
5750,1.489656925201416,1.7710760831832886,0.28141915798187256,0.18891541617464838,28,93,0.3010752688172043,5.0,1
5751,1.5995128154754639,1.7218711376190186,0.12235832214355469,0.07649724401062896,96,305,0.31475409836065577,9.797958971132712,1
5752,1.1643142700195312,1.6302567720413208,0.46594250202178955,0.4001861988807999,170,465,0.3655913978494624,18.21808830680041,1
5753,1.4523073434829712,1.5317308902740479,0.07942354679107666,0.054687836667272165,50,151,0.33112582781456956,8.94427190999916,1
5754,1.0210976600646973,1.0756492614746094,0.05455160140991211,0.05342447010059321,41,267,0.15355805243445692,8.937809809480573,1
5755,0.8177615404129028,1.3635764122009277,0.5458148717880249,0.6674499164052554,92,383,0.2402088772845953,15.206825207115358,1
5756,1.1560325622558594,1.3789606094360352,0.22292804718017578,0.19283889957663333,73,413,0.17675544794188863,8.54400374531753,1
5757,0.9730198383331299,1.371856451034546,0.398836612701416,0.40989566398220495,162,480,0.3375,12.727922061357855,1
5758,0.6364734172821045,1.4041657447814941,0.7676923274993896,1.2061655784111482,145,422,0.34360189573459715,11.958260743101398,1
5759,0.7912299633026123,1.4100409746170044,0.6188110113143921,0.7820874335085346,52,301,0.17275747508305647,15.550046073097793,1
5760,1.4445077180862427,1.5054019689559937,0.06089425086975098,0.04215571167070452,44,156,0.28205128205128205,6.4031242374328485,1
5761,1.0977251529693604,1.6279836893081665,0.5302585363388062,0.48305218743002304,221,522,0.42337164750957856,14.866068747318506,1
5762,0.9524922370910645,1.324164867401123,0.3716726303100586,0.3902106661206566,181,470,0.3851063829787234,20.20256238547868,1
5763,0.7211052179336548,0.7681230306625366,0.047017812728881836,0.06520243032440198,40,202,0.19801980198019803,9.53663105724556,1
5764,0.7406716346740723,1.361760139465332,0.6210885047912598,0.8385477122592466,149,598,0.2491638795986622,15.807547855277665,1
5765,1.4052056074142456,1.4960256814956665,0.0908200740814209,0.06463116401061138,129,431,0.29930394431554525,15.544099777629647,1
5766,0.6222749948501587,1.394770622253418,0.7724956274032593,1.24140554223824,320,674,0.47477744807121663,17.88854381999832,1
5767,0.8452637195587158,1.5435181856155396,0.6982544660568237,0.8260788318483127,61,224,0.27232142857142855,10.762023180973522,1
5768,1.2672560214996338,1.3186620473861694,0.051406025886535645,0.0405648306375402,40,107,0.37383177570093457,6.244997998398398,1
5769,0.7602125406265259,1.4590476751327515,0.6988351345062256,0.9192628339573083,159,385,0.412987012987013,12.529964086141668,1
5770,0.7446732521057129,1.2069694995880127,0.4622962474822998,0.6208041529289047,97,306,0.31699346405228757,16.443944520006404,1
5771,0.7135759592056274,1.336827039718628,0.6232510805130005,0.8734193921090347,305,596,0.511744966442953,17.378147196982766,1
5772,1.4768846035003662,1.7132601737976074,0.2363755702972412,0.160050128315379,26,75,0.3466666666666667,6.69041575982343,1
5773,1.1293796300888062,1.2599704265594482,0.1305907964706421,0.11563055768977645,42,118,0.3559322033898305,8.849266422272258,1
5774,1.0513890981674194,1.511430263519287,0.4600411653518677,0.43755557876120604,90,190,0.47368421052631576,17.743464938875167,1
5775,1.0632445812225342,1.6638853549957275,0.6006407737731934,0.5649130824467197,98,329,0.2978723404255319,9.899494936611665,1
5776,1.1270403861999512,1.7174774408340454,0.5904370546340942,0.5238827834953408,109,325,0.3353846153846154,16.406780397214177,1
5777,1.3695945739746094,1.6038562059402466,0.2342616319656372,0.17104450938776875,63,140,0.45,7.874007874011811,1
5778,1.1334228515625,1.200320839881897,0.06689798831939697,0.059022974724017234,55,251,0.21912350597609562,9.782329983125269,1
5779,1.3570939302444458,1.3822908401489258,0.02519690990447998,0.018566813499741614,4,11,0.36363636363636365,0.0,1
5780,0.9189367294311523,1.620967149734497,0.7020304203033447,0.7639594738344188,72,459,0.1568627450980392,8.48528137423857,1
5781,1.125556230545044,1.3959153890609741,0.2703591585159302,0.24020049037000163,112,303,0.3696369636963696,16.79389146015435,1
5782,1.0058045387268066,1.2779251337051392,0.2721205949783325,0.27055017600417197,100,344,0.29069767441860467,9.848857801796104,1
5783,0.8688629865646362,1.221519112586975,0.35265612602233887,0.4058823214655423,105,381,0.2755905511811024,10.246950765959598,1
5784,0.8973202705383301,0.9603095054626465,0.0629892349243164,0.07019704891602106,149,423,0.35224586288416077,15.976171410811668,1
5785,1.1882867813110352,1.3318300247192383,0.14354324340820312,0.12079848540419852,84,203,0.41379310344827586,18.133433606345587,1
5786,1.0133850574493408,1.1595406532287598,0.14615559577941895,0.14422513407419693,51,205,0.24878048780487805,7.14142842854285,1
5787,1.1263320446014404,1.646608829498291,0.5202767848968506,0.4619213200854582,140,387,0.36175710594315247,11.74734012447073,1
5788,1.0644700527191162,1.3911235332489014,0.32665348052978516,0.3068695823761045,164,337,0.486646884272997,21.908461010151335,1
5789,1.2837927341461182,1.2953555583953857,0.011562824249267578,0.00900676872654081,84,182,0.46153846153846156,16.40354726324614,1
5790,1.303518533706665,1.3095426559448242,0.00602412223815918,0.004621431979972758,18,98,0.1836734693877551,2.8284271247461903,1
5791,1.5084837675094604,1.5341980457305908,0.02571427822113037,0.017046440124168658,102,235,0.4340425531914894,12.084925779295894,1
5792,1.0084033012390137,1.4208626747131348,0.4124593734741211,0.4090222364081285,131,303,0.43234323432343236,18.740156168024164,1
5793,1.3248380422592163,1.4099795818328857,0.08514153957366943,0.06426562104789767,171,365,0.4684931506849315,13.076696830622021,1
5794,0.7246787548065186,1.4133549928665161,0.6886762380599976,0.9503193428705754,296,486,0.6090534979423868,30.98745977780831,1
5795,0.8746519088745117,1.509300947189331,0.6346490383148193,0.7256018444314329,313,515,0.6077669902912621,17.69180601295413,1
5796,0.7879869937896729,1.5600147247314453,0.7720277309417725,0.9797467940794969,298,569,0.523725834797891,17.26267650163207,1
5797,0.7181262969970703,1.4921846389770508,0.7740583419799805,1.077886083850148,344,586,0.5870307167235495,18.547236990991408,1
5798,0.6876447200775146,1.5375080108642578,0.8498632907867432,1.2359046262886195,379,576,0.6579861111111112,19.467922333931785,1
5799,1.389941692352295,1.530791997909546,0.14085030555725098,0.1013354058894947,227,427,0.531615925058548,15.066519173319364,1
5800,0.9059202671051025,1.7215365171432495,0.815616250038147,0.9003179194174284,240,413,0.5811138014527845,15.491933384829668,1
5801,1.4372198581695557,1.6625609397888184,0.2253410816192627,0.1567895686511438,93,213,0.43661971830985913,9.643650760992955,1
5802,1.573935627937317,1.704720377922058,0.1307847499847412,0.08309409080226361,48,227,0.21145374449339208,8.82842712474619,1
5803,0.9308632612228394,1.5000962018966675,0.5692329406738281,0.6115108033440364,203,477,0.42557651991614254,14.247806848775006,1
5804,1.3987441062927246,1.7156059741973877,0.3168618679046631,0.22653312101845688,18,96,0.1875,4.0,1
5805,0.8881449699401855,1.2736510038375854,0.3855060338973999,0.43405755472933977,43,153,0.28104575163398693,6.557438524302,1
5806,0.9776492118835449,1.3453640937805176,0.36771488189697266,0.37612149370890496,89,245,0.363265306122449,9.38083151964686,1
5807,1.0898988246917725,1.6951017379760742,0.6052029132843018,0.5552835727256201,124,260,0.47692307692307695,13.554582505581644,1
5808,1.1499724388122559,1.6110211610794067,0.4610487222671509,0.4009215409921851,54,164,0.32926829268292684,12.538607722406702,1
5809,1.4657740592956543,1.6767609119415283,0.21098685264587402,0.14394227494192327,78,214,0.3644859813084112,8.831760866327848,1
5810,1.0630791187286377,1.7012519836425781,0.6381728649139404,0.6003060860391529,83,298,0.2785234899328859,11.935241094505965,1
5811,0.6818779706954956,1.2140519618988037,0.5321739912033081,0.7804534155290369,427,634,0.6735015772870663,20.663978319771825,1
5812,1.3115558624267578,1.5074663162231445,0.19591045379638672,0.14937255774519256,226,383,0.5900783289817232,15.033296378372908,1
5813,0.6534534692764282,1.5656623840332031,0.9122089147567749,1.3959814396071195,370,672,0.5505952380952381,19.235384061671343,1
5814,0.5703530311584473,1.4175424575805664,0.8471894264221191,1.4853772666051899,359,625,0.5744,18.920887928424502,1
5815,0.6573489904403687,1.2141354084014893,0.5567864179611206,0.8470179859683369,388,622,0.6237942122186495,19.6468827043885,1
5816,0.8551732301712036,1.2177000045776367,0.3625267744064331,0.42392203312287513,162,564,0.2872340425531915,19.244782632530143,1
5817,0.8799691200256348,1.4844088554382324,0.6044397354125977,0.6868874391808084,202,500,0.404,14.212670403551895,1
5818,0.6744370460510254,1.234511137008667,0.5600740909576416,0.8304319791402273,375,637,0.5886970172684458,19.339079605813716,1
5819,1.292394995689392,1.6203489303588867,0.32795393466949463,0.25375673518029734,190,516,0.3682170542635659,16.024839471324242,1
5820,0.4603095054626465,1.6732146739959717,1.2129051685333252,2.6349774535163295,416,680,0.611764705882353,20.346989949375804,1
5821,1.3756697177886963,1.4047434329986572,0.029073715209960938,0.02113422635826798,16,56,0.2857142857142857,5.4741784358107815,1
5822,1.3931407928466797,1.6103160381317139,0.21717524528503418,0.1558889427401435,93,240,0.3875,13.162431788653475,1
5823,1.574408769607544,1.618738055229187,0.044329285621643066,0.02815614755035512,40,97,0.41237113402061853,6.082762530298219,1
5824,1.2186274528503418,1.7411692142486572,0.5225417613983154,0.4287953304975218,56,187,0.2994652406417112,12.752577592628057,1
5825,1.1935510635375977,1.6165601015090942,0.4230090379714966,0.3544121830177327,118,312,0.3782051282051282,21.27861284079972,1
