query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
7441,1.6748205423355103,1.7389273643493652,0.06410682201385498,0.03827683049818523,104,226,0.46017699115044247,10.0,1
7442,1.7272465229034424,1.7464089393615723,0.019162416458129883,0.011094198890566308,5,32,0.15625,0.0,0
7443,1.6998569965362549,1.7057121992111206,0.005855202674865723,0.0034445266200607964,6,56,0.10714285714285714,2.23606797749979,0
7444,1.3946232795715332,1.501263976097107,0.10664069652557373,0.07646559331659565,471,679,0.6936671575846833,21.656407827707714,1
7445,1.6064335107803345,1.6620053052902222,0.055571794509887695,0.03459327394315459,4,8,0.5,0.0,1
7446,1.5514781475067139,1.5765634775161743,0.02508533000946045,0.016168664734191426,10,21,0.47619047619047616,2.6457513110645907,0
7447,1.6303983926773071,1.6729289293289185,0.04253053665161133,0.026085978030051388,9,27,0.3333333333333333,2.6457513110645907,0
7448,1.629035472869873,1.6351877450942993,0.0061522722244262695,0.003776634902607619,7,13,0.5384615384615384,0.0,0
7449,1.3933345079421997,1.4176267385482788,0.0242922306060791,0.017434600569791403,223,343,0.6501457725947521,14.866068747318506,1
7450,1.615140438079834,1.6408720016479492,0.025731563568115234,0.015931471320665035,149,331,0.4501510574018127,12.083045973594572,1
7451,1.2143890857696533,1.3137946128845215,0.09940552711486816,0.08185640687956867,225,332,0.677710843373494,15.0,1
7452,1.4228498935699463,1.5235850811004639,0.10073518753051758,0.07079818326989636,7,30,0.23333333333333334,2.23606797749979,1
7453,1.5712271928787231,1.606321096420288,0.03509390354156494,0.022335346346232503,6,16,0.375,2.449489742783178,0
7454,1.6888585090637207,1.7229200601577759,0.034061551094055176,0.020168386464144008,74,281,0.26334519572953735,8.602325267042627,1
7455,1.5813838243484497,1.7180917263031006,0.13670790195465088,0.08644827387871902,80,218,0.3669724770642202,12.645154701376836,1
7456,1.715403437614441,1.728154182434082,0.012750744819641113,0.007433088065495068,20,44,0.45454545454545453,4.47213595499958,0
7457,1.6245194673538208,1.723665714263916,0.09914624691009521,0.06103112268121631,116,180,0.6444444444444445,10.677078252031311,1
7458,1.5950373411178589,1.7408143281936646,0.14577698707580566,0.09139409048169365,83,362,0.2292817679558011,11.85176252669931,1
7459,1.7153888940811157,1.727007269859314,0.011618375778198242,0.00677302728161935,5,16,0.3125,0.0,0
7460,1.725884199142456,1.7357933521270752,0.00990915298461914,0.005741493542581086,7,21,0.3333333333333333,2.6457513110645907,0
7461,1.7502131462097168,1.7524878978729248,0.002274751663208008,0.0012996997926419636,6,24,0.25,0.0,0
7462,1.724775791168213,1.740054726600647,0.015278935432434082,0.008858505268145874,4,8,0.5,0.0,0
7463,1.0866501331329346,1.094106912612915,0.007456779479980469,0.006862171413426081,397,761,0.5216819973718791,19.8997487421324,1
7464,0.8267898559570312,1.3754255771636963,0.548635721206665,0.6635733581559302,308,518,0.5945945945945946,17.349351572897472,1
7465,1.0127495527267456,1.438989520072937,0.4262399673461914,0.4208740119396499,451,750,0.6013333333333334,21.213203435596427,1
7466,1.242691993713379,1.5097110271453857,0.26701903343200684,0.2148714522848962,225,589,0.38200339558573854,19.786195079624953,1
7467,1.4200924634933472,1.475574016571045,0.055481553077697754,0.03906897227045081,162,435,0.3724137931034483,16.23324103057859,1
7468,1.2979187965393066,1.4632716178894043,0.16535282135009766,0.12739843339273965,139,461,0.30151843817787416,11.74734012447073,1
7469,1.4378814697265625,1.456261396408081,0.018379926681518555,0.012782643819044284,84,336,0.25,9.16515138991168,1
7470,1.18226957321167,1.3187658786773682,0.13649630546569824,0.11545277706411916,143,404,0.35396039603960394,11.874342087037917,1
7471,1.359146237373352,1.508170485496521,0.14902424812316895,0.10964548480902911,228,379,0.6015831134564644,15.0996688705415,1
7472,1.7493481636047363,1.7661935091018677,0.016845345497131348,0.00962949848840813,8,51,0.1568627450980392,2.449489742783178,0
7473,1.6257002353668213,1.6392643451690674,0.013564109802246094,0.00834354914095556,138,311,0.4437299035369775,11.74734012447073,1
7474,1.5312784910202026,1.671217918395996,0.13993942737579346,0.09138731340930667,17,77,0.22077922077922077,5.4741784358107815,1
7475,1.6497057676315308,1.6552289724349976,0.005523204803466797,0.003347993873717504,49,126,0.3888888888888889,8.86931755821059,1
7476,1.5276405811309814,1.600311517715454,0.07267093658447266,0.04757070313664427,187,481,0.3887733887733888,13.638181696985855,1
7477,1.5379424095153809,1.554975152015686,0.017032742500305176,0.011075019711350793,185,514,0.35992217898832685,13.601470508735444,1
7478,1.7480429410934448,1.7516849040985107,0.003641963005065918,0.0020834516815632564,24,44,0.5454545454545454,4.898979485566356,0
7479,1.6964917182922363,1.7081149816513062,0.011623263359069824,0.0068513528440741905,9,39,0.23076923076923078,4.0,0
7480,1.5922894477844238,1.5942256450653076,0.001936197280883789,0.0012159832394655963,6,16,0.375,2.0,0
7481,1.6391149759292603,1.6406936645507812,0.001578688621520996,0.0009631347676669193,81,190,0.4263157894736842,11.48528137423857,1
7482,1.6612005233764648,1.6739320755004883,0.012731552124023438,0.007664067007483229,5,10,0.5,0.0,0
7483,1.4934890270233154,1.6305954456329346,0.13710641860961914,0.09180276261077526,203,443,0.4582392776523702,14.247806848775006,1
7484,1.6251696348190308,1.6737000942230225,0.0485304594039917,0.02986178080382099,4,8,0.5,0.0,0
7485,1.604170560836792,1.6478345394134521,0.043663978576660156,0.027219037453151792,36,127,0.28346456692913385,9.559265477474685,1
7486,1.6662989854812622,1.7143206596374512,0.048021674156188965,0.028819362296088356,9,23,0.391304347826087,0.0,1
7487,1.7068085670471191,1.7137645483016968,0.006955981254577637,0.00407543141561089,8,32,0.25,0.0,0
7488,1.7011075019836426,1.7361592054367065,0.035051703453063965,0.02060522536770343,7,29,0.2413793103448276,2.0,0
7489,1.5786293745040894,1.580277442932129,0.0016480684280395508,0.0010439869260365658,5,14,0.35714285714285715,0.0,0
7490,1.4187023639678955,1.5437109470367432,0.12500858306884766,0.08811473515785058,29,107,0.27102803738317754,7.205759001911696,1
7491,1.6068967580795288,1.614246129989624,0.007349371910095215,0.004573642876023201,6,21,0.2857142857142857,2.23606797749979,0
7492,1.7102153301239014,1.7140357494354248,0.0038204193115234375,0.0022338820406004995,10,25,0.4,4.47213595499958,0
7493,1.6656203269958496,1.703095555305481,0.03747522830963135,0.02249926210808349,9,29,0.3103448275862069,2.6457513110645907,0
7494,1.5594313144683838,1.639657735824585,0.08022642135620117,0.051445947385987095,5,9,0.5555555555555556,0.0,0
7495,1.6495630741119385,1.6647965908050537,0.015233516693115234,0.00923487978858667,13,50,0.26,3.0,0
7496,1.6311836242675781,1.6833252906799316,0.052141666412353516,0.031965540627448226,7,42,0.16666666666666666,0.0,0
7497,1.6548115015029907,1.6674784421920776,0.012666940689086914,0.007654612430226707,6,27,0.2222222222222222,0.0,0
7498,1.549827218055725,1.5966532230377197,0.04682600498199463,0.030213693782419407,132,306,0.43137254901960786,11.489125293076057,1
7499,1.6445932388305664,1.6565444469451904,0.011951208114624023,0.007266969018504698,12,49,0.24489795918367346,3.3166247903554,0
7500,1.4485297203063965,1.6252758502960205,0.17674612998962402,0.1220176068960727,168,339,0.49557522123893805,12.96148139681572,1
7501,1.5800087451934814,1.6894505023956299,0.10944175720214844,0.06926655155237552,158,323,0.4891640866873065,14.48351669141568,1
7502,1.6915006637573242,1.7021214962005615,0.010620832443237305,0.0062789407481787735,12,76,0.15789473684210525,6.0,0
7503,1.610352873802185,1.6477019786834717,0.03734910488128662,0.023193118408328786,126,312,0.40384615384615385,15.89149487408467,1
7504,1.4757368564605713,1.630997896194458,0.15526103973388672,0.10520916317443413,286,456,0.6271929824561403,16.911534525287763,1
7505,1.6618058681488037,1.691667079925537,0.0298612117767334,0.017969133669023443,53,251,0.21115537848605578,10.12899020449196,1
7506,1.591324806213379,1.6075578927993774,0.016233086585998535,0.010200988838115214,15,67,0.22388059701492538,3.7416573867739413,0
7507,1.6543647050857544,1.6779431104660034,0.023578405380249023,0.014252241544905802,148,425,0.34823529411764703,15.886368029722137,1
7508,1.652010440826416,1.6569899320602417,0.004979491233825684,0.0030142008251078,12,36,0.3333333333333333,3.3166247903554,0
7509,1.6151021718978882,1.624485731124878,0.009383559226989746,0.005809885832772569,16,61,0.26229508196721313,3.872983346207417,0
7510,1.567083477973938,1.6192262172698975,0.05214273929595947,0.03327374707783541,14,44,0.3181818181818182,3.605551275463989,0
7511,1.6573326587677002,1.6762580871582031,0.01892542839050293,0.011419209227780993,5,36,0.1388888888888889,0.0,0
7512,1.6167446374893188,1.6327321529388428,0.015987515449523926,0.009888707887939135,66,251,0.26294820717131473,13.86373139811744,1
7513,1.6054664850234985,1.662818431854248,0.05735194683074951,0.035722917523195806,28,153,0.1830065359477124,6.898979485566356,1
7514,1.5935070514678955,1.6580162048339844,0.06450915336608887,0.04048250260748127,106,270,0.3925925925925926,16.496460421259236,1
7515,1.6521358489990234,1.6694576740264893,0.01732182502746582,0.010484504066636266,47,189,0.24867724867724866,6.708203932499369,1
7516,1.5174436569213867,1.5401841402053833,0.022740483283996582,0.014986047870886242,108,442,0.24434389140271492,12.384959542592009,1
7517,1.5134445428848267,1.5811669826507568,0.06772243976593018,0.04474722254232203,57,251,0.22709163346613545,9.928203230275509,1
7518,1.5731948614120483,1.6544413566589355,0.08124649524688721,0.051644266860853466,146,305,0.4786885245901639,12.083045973594572,1
7519,1.4633045196533203,1.5717747211456299,0.10847020149230957,0.07412688202316757,126,300,0.42,13.932607274437387,1
7520,1.6795076131820679,1.6915230751037598,0.012015461921691895,0.007154157461023282,23,72,0.3194444444444444,7.700169592637544,0
7521,1.6072701215744019,1.6495071649551392,0.042237043380737305,0.02627874606376929,129,349,0.36962750716332377,16.06225774829855,1
7522,1.4786386489868164,1.6853328943252563,0.20669424533843994,0.13978685426630075,80,179,0.44692737430167595,11.306623862918075,1
7523,1.7020949125289917,1.7141802310943604,0.012085318565368652,0.007100261258293846,9,26,0.34615384615384615,3.0,0
7524,1.7019773721694946,1.7052444219589233,0.003267049789428711,0.0019195612367420803,4,5,0.8,0.0,0
7525,1.7375844717025757,1.738954782485962,0.0013703107833862305,0.0007886297361091911,5,18,0.2777777777777778,0.0,0
7526,1.6359481811523438,1.6588528156280518,0.022904634475708008,0.014000831285239266,13,34,0.38235294117647056,3.605551275463989,0
7527,1.6391409635543823,1.7586435079574585,0.11950254440307617,0.07290559327121068,111,338,0.32840236686390534,25.11773958353157,1
7528,1.6082284450531006,1.6764758825302124,0.06824743747711182,0.04243640739413636,13,59,0.22033898305084745,3.605551275463989,0
7529,1.6754781007766724,1.681400179862976,0.005922079086303711,0.003534560722434101,6,30,0.2,2.0,0
7530,1.7451690435409546,1.753556728363037,0.00838768482208252,0.004806230578708797,6,14,0.42857142857142855,2.23606797749979,0
7531,1.749500036239624,1.7596943378448486,0.01019430160522461,0.0058269799337279495,6,22,0.2727272727272727,2.0,0
7532,1.7031996250152588,1.7507022619247437,0.04750263690948486,0.02789023448091664,0,4,0.0,0.0,1
7533,1.7407013177871704,1.7512022256851196,0.010500907897949219,0.006032573073075096,6,34,0.17647058823529413,0.0,1
7534,1.7405568361282349,1.7409626245498657,0.0004057884216308594,0.00023313712784783953,8,57,0.14035087719298245,2.449489742783178,0
7535,1.650568962097168,1.65714693069458,0.006577968597412109,0.003985273410845144,27,79,0.34177215189873417,6.69041575982343,0
7536,1.7175977230072021,1.719396710395813,0.0017989873886108398,0.001047385755414917,49,147,0.3333333333333333,7.0,1
7537,1.6262470483779907,1.643211007118225,0.016963958740234375,0.010431354053588677,13,47,0.2765957446808511,3.4641016151377544,0
7538,1.6248425245285034,1.639857530593872,0.015015006065368652,0.00924089924943693,14,89,0.15730337078651685,4.645751311064591,1
7539,1.4786558151245117,1.6146551370620728,0.13599932193756104,0.09197496844531672,65,280,0.23214285714285715,14.927446638338974,1
7540,1.649007797241211,1.713804006576538,0.06479620933532715,0.03929405879325202,15,73,0.2054794520547945,3.4641016151377544,1
7541,1.668488621711731,1.753617525100708,0.08512890338897705,0.051021566632945846,8,62,0.12903225806451613,2.8284271247461903,1
7542,1.7147226333618164,1.7345399856567383,0.019817352294921875,0.011557176600666179,51,279,0.1827956989247312,6.928203230275509,1
7543,1.4970505237579346,1.503502607345581,0.006452083587646484,0.004309863618664185,79,383,0.206266318537859,11.74165738677394,1
7544,1.7148399353027344,1.7226704359054565,0.007830500602722168,0.004566315748495668,5,12,0.4166666666666667,0.0,0
7545,1.5108802318572998,1.5209431648254395,0.010062932968139648,0.006660311489924952,143,426,0.33568075117370894,19.840903512699008,1
7546,1.5161076784133911,1.5590075254440308,0.04289984703063965,0.028296042320380833,30,207,0.14492753623188406,9.141620172685641,1
7547,1.588057279586792,1.6446359157562256,0.056578636169433594,0.03562757899019561,42,217,0.1935483870967742,6.324555320336759,1
7548,1.5850167274475098,1.5882372856140137,0.0032205581665039062,0.0020318764532474376,32,173,0.18497109826589594,8.700792329311756,1
7549,1.6695066690444946,1.6816953420639038,0.01218867301940918,0.007300763300565369,20,102,0.19607843137254902,3.7416573867739413,1
7550,1.7692614793777466,1.7829835414886475,0.013722062110900879,0.007755813524932991,6,34,0.17647058823529413,0.0,0
7551,1.7377632856369019,1.749345064163208,0.011581778526306152,0.006664761893655356,54,174,0.3103448275862069,9.27900089177539,1
7552,1.7782362699508667,1.7803505659103394,0.0021142959594726562,0.0011889848358177257,0,4,0.0,0.0,0
7553,1.6562880277633667,1.688793659210205,0.03250563144683838,0.01962559102158918,10,38,0.2631578947368421,2.8284271247461903,0
7554,1.668949842453003,1.7155829668045044,0.046633124351501465,0.027941597263918157,83,187,0.44385026737967914,12.052890363025938,1
7555,1.5972249507904053,1.6048505306243896,0.007625579833984375,0.00477426791399093,49,269,0.1821561338289963,11.401382798776709,1
7556,1.4058573246002197,1.7108862400054932,0.30502891540527344,0.2169700367652982,166,367,0.45231607629427795,21.79840097062248,1
7557,1.4752469062805176,1.5697532892227173,0.09450638294219971,0.06406140052886128,102,270,0.37777777777777777,9.848857801796104,1
7558,1.700339436531067,1.7135251760482788,0.013185739517211914,0.00775476897960603,18,70,0.2571428571428571,8.449489742783179,0
7559,1.680820107460022,1.7183253765106201,0.037505269050598145,0.022313672286604413,6,30,0.2,2.23606797749979,0
7560,1.6271984577178955,1.6875240802764893,0.06032562255859375,0.037073303672619566,28,95,0.29473684210526313,4.898979485566356,1
7561,1.580387830734253,1.5887060165405273,0.008318185806274414,0.005263382597934686,14,82,0.17073170731707318,4.449489742783178,1
7562,1.6278034448623657,1.6838443279266357,0.05604088306427002,0.03442730339534845,48,200,0.24,8.403124237432849,1
7563,1.551504135131836,1.598759651184082,0.047255516052246094,0.030457873093732137,79,309,0.255663430420712,15.351665258371455,1
7564,1.6546404361724854,1.663562297821045,0.00892186164855957,0.005392024426284192,39,136,0.2867647058823529,8.302605560556971,1
7565,1.7125449180603027,1.7404552698135376,0.027910351753234863,0.016297588144343244,7,24,0.2916666666666667,2.23606797749979,0
7566,1.7062721252441406,1.7123346328735352,0.006062507629394531,0.00355307195124405,17,88,0.19318181818181818,3.7416573867739413,0
7567,1.6111655235290527,1.6615618467330933,0.05039632320404053,0.03127942006458393,14,54,0.25925925925925924,3.3166247903554,0
7568,1.3331055641174316,1.5569194555282593,0.22381389141082764,0.16788909853436945,119,393,0.30279898218829515,14.911206707108263,1
7569,1.733201026916504,1.7373530864715576,0.004152059555053711,0.0023956018318547503,6,16,0.375,0.0,1
7570,1.60856032371521,1.7215580940246582,0.11299777030944824,0.0702477666790034,46,154,0.2987012987012987,6.782329983125268,1
